id,integer_day,E,I,alpha,Rt
1,1,24,35,0.21428571428571427,1.5
1,2,35,35,0.21428571428571427,1.5
1,3,37,38,0.21428571428571427,1.5
1,4,27,49,0.21428571428571427,1.5
1,5,34,51,0.21428571428571427,1.5
1,6,37,49,0.21428571428571427,1.5
1,7,32,60,0.21428571428571427,1.5
1,8,39,53,0.21428571428571427,1.5
1,9,31,61,0.21428571428571427,1.5
1,10,33,59,0.21428571428571427,1.5
1,11,36,64,0.21428571428571427,1.5
1,12,34,67,0.21428571428571427,1.5
1,13,38,65,0.21428571428571427,1.5
1,14,42,69,0.21428571428571427,1.5
1,15,46,68,0.21428571428571427,1.5
1,16,53,71,0.21428571428571427,1.5
1,17,51,70,0.21428571428571427,1.5
1,18,59,73,0.21428571428571427,1.5
1,19,56,82,0.21428571428571427,1.5
1,20,62,77,0.21428571428571427,1.5
1,21,68,76,0.21428571428571427,1.5
1,22,76,79,0.21428571428571427,1.5
1,23,73,89,0.21428571428571427,1.5
1,24,70,92,0.21428571428571427,1.5
1,25,80,90,0.21428571428571427,1.5
1,26,80,90,0.21428571428571427,1.5
1,27,87,97,0.21428571428571427,1.5
1,28,90,105,0.21428571428571427,1.5
1,29,89,112,0.21428571428571427,1.5
1,30,82,117,0.21428571428571427,1.5
1,31,82,125,0.21428571428571427,1.5
1,32,89,127,0.21428571428571427,1.5
1,33,100,126,0.21428571428571427,1.5
1,34,103,127,0.21428571428571427,1.5
1,35,115,129,0.21428571428571427,1.5
1,36,112,133,0.21428571428571427,1.5
1,37,119,140,0.21428571428571427,1.5
1,38,128,142,0.21428571428571427,1.5
1,39,129,156,0.21428571428571427,1.5
1,40,132,157,0.21428571428571427,1.5
1,41,123,179,0.21428571428571427,1.5
1,42,123,184,0.21428571428571427,1.5
1,43,129,185,0.21428571428571427,1.5
1,44,121,199,0.21428571428571427,1.5
1,45,153,200,0.21428571428571427,1.5
1,46,153,210,0.21428571428571427,1.5
1,47,165,207,0.21428571428571427,1.5
1,48,173,210,0.21428571428571427,1.5
1,49,175,220,0.21428571428571427,1.5
1,50,178,233,0.21428571428571427,1.5
1,51,175,256,0.21428571428571427,1.5
1,52,183,266,0.21428571428571427,1.5
1,53,178,274,0.21428571428571427,1.5
1,54,194,269,0.21428571428571427,1.5
1,55,207,288,0.21428571428571427,1.5
1,56,210,308,0.21428571428571427,1.5
1,57,203,320,0.21428571428571427,1.5
1,58,209,334,0.21428571428571427,1.5
1,59,228,338,0.21428571428571427,1.5
1,60,271,328,0.21428571428571427,1.5
1,61,282,348,0.21428571428571427,1.5
1,62,282,351,0.21428571428571427,1.5
1,63,296,373,0.21428571428571427,1.5
1,64,307,402,0.21428571428571427,1.5
1,65,308,426,0.21428571428571427,1.5
1,66,324,445,0.21428571428571427,1.5
1,67,326,486,0.21428571428571427,1.5
1,68,347,495,0.21428571428571427,1.5
1,69,349,521,0.21428571428571427,1.5
1,70,384,532,0.21428571428571427,1.5
1,71,398,545,0.21428571428571427,1.5
1,72,427,556,0.21428571428571427,1.5
1,73,427,587,0.21428571428571427,1.5
1,74,444,609,0.21428571428571427,1.5
1,75,481,630,0.21428571428571427,1.5
1,76,508,658,0.21428571428571427,1.5
1,77,520,679,0.21428571428571427,1.5
1,78,554,724,0.21428571428571427,1.5
1,79,565,767,0.21428571428571427,1.5
1,80,584,810,0.21428571428571427,1.5
1,81,634,841,0.21428571428571427,1.5
1,82,664,905,0.21428571428571427,1.5
1,83,719,906,0.21428571428571427,1.5
1,84,742,967,0.21428571428571427,1.5
1,85,772,1004,0.21428571428571427,1.5
1,86,799,1062,0.21428571428571427,1.5
1,87,837,1105,0.21428571428571427,1.5
1,88,876,1175,0.21428571428571427,1.5
1,89,885,1237,0.21428571428571427,1.5
1,90,898,1269,0.21428571428571427,1.5
1,91,923,1321,0.21428571428571427,1.5
1,92,948,1372,0.21428571428571427,1.5
1,93,959,1403,0.21428571428571427,1.5
1,94,1007,1462,0.21428571428571427,1.5
1,95,1057,1507,0.21428571428571427,1.5
1,96,1125,1557,0.21428571428571427,1.5
1,97,1224,1577,0.21428571428571427,1.5
1,98,1309,1641,0.21428571428571427,1.5
2,1,27,32,0.21428571428571427,1.5
2,2,28,29,0.21428571428571427,1.5
2,3,25,29,0.21428571428571427,1.5
2,4,28,28,0.21428571428571427,1.5
2,5,26,30,0.21428571428571427,1.5
2,6,22,33,0.21428571428571427,1.5
2,7,22,31,0.21428571428571427,1.5
2,8,27,35,0.21428571428571427,1.5
2,9,23,39,0.21428571428571427,1.5
2,10,23,34,0.21428571428571427,1.5
2,11,20,39,0.21428571428571427,1.5
2,12,22,41,0.21428571428571427,1.5
2,13,27,45,0.21428571428571427,1.5
2,14,33,49,0.21428571428571427,1.5
2,15,30,47,0.21428571428571427,1.5
2,16,35,43,0.21428571428571427,1.5
2,17,36,49,0.21428571428571427,1.5
2,18,41,49,0.21428571428571427,1.5
2,19,40,49,0.21428571428571427,1.5
2,20,36,50,0.21428571428571427,1.5
2,21,38,41,0.21428571428571427,1.5
2,22,36,43,0.21428571428571427,1.5
2,23,41,49,0.21428571428571427,1.5
2,24,43,53,0.21428571428571427,1.5
2,25,42,59,0.21428571428571427,1.5
2,26,42,56,0.21428571428571427,1.5
2,27,39,65,0.21428571428571427,1.5
2,28,38,71,0.21428571428571427,1.5
2,29,41,77,0.21428571428571427,1.5
2,30,48,76,0.21428571428571427,1.5
2,31,46,83,0.21428571428571427,1.5
2,32,51,87,0.21428571428571427,1.5
2,33,56,87,0.21428571428571427,1.5
2,34,57,94,0.21428571428571427,1.5
2,35,54,103,0.21428571428571427,1.5
2,36,57,108,0.21428571428571427,1.5
2,37,57,106,0.21428571428571427,1.5
2,38,75,104,0.21428571428571427,1.5
2,39,78,106,0.21428571428571427,1.5
2,40,76,120,0.21428571428571427,1.5
2,41,85,128,0.21428571428571427,1.5
2,42,86,128,0.21428571428571427,1.5
2,43,94,131,0.21428571428571427,1.5
2,44,95,133,0.21428571428571427,1.5
2,45,92,143,0.21428571428571427,1.5
2,46,102,142,0.21428571428571427,1.5
2,47,108,145,0.21428571428571427,1.5
2,48,127,145,0.21428571428571427,1.5
2,49,130,156,0.21428571428571427,1.5
2,50,126,170,0.21428571428571427,1.5
2,51,143,172,0.21428571428571427,1.5
2,52,151,195,0.21428571428571427,1.5
2,53,159,197,0.21428571428571427,1.5
2,54,174,205,0.21428571428571427,1.5
2,55,160,224,0.21428571428571427,1.5
2,56,161,236,0.21428571428571427,1.5
2,57,176,241,0.21428571428571427,1.5
2,58,178,254,0.21428571428571427,1.5
2,59,185,246,0.21428571428571427,1.5
2,60,196,263,0.21428571428571427,1.5
2,61,204,252,0.21428571428571427,1.5
2,62,207,260,0.21428571428571427,1.5
2,63,217,270,0.21428571428571427,1.5
2,64,230,263,0.21428571428571427,1.5
2,65,233,285,0.21428571428571427,1.5
2,66,230,308,0.21428571428571427,1.5
2,67,236,315,0.21428571428571427,1.5
2,68,248,329,0.21428571428571427,1.5
2,69,256,337,0.21428571428571427,1.5
2,70,267,361,0.21428571428571427,1.5
2,71,300,358,0.21428571428571427,1.5
2,72,297,380,0.21428571428571427,1.5
2,73,291,412,0.21428571428571427,1.5
2,74,323,435,0.21428571428571427,1.5
2,75,332,450,0.21428571428571427,1.5
2,76,359,474,0.21428571428571427,1.5
2,77,372,489,0.21428571428571427,1.5
2,78,381,501,0.21428571428571427,1.5
2,79,403,510,0.21428571428571427,1.5
2,80,386,528,0.21428571428571427,1.5
2,81,417,539,0.21428571428571427,1.5
2,82,442,580,0.21428571428571427,1.5
2,83,437,623,0.21428571428571427,1.5
2,84,421,646,0.21428571428571427,1.5
2,85,454,661,0.21428571428571427,1.5
2,86,481,666,0.21428571428571427,1.5
2,87,503,674,0.21428571428571427,1.5
2,88,518,694,0.21428571428571427,1.5
2,89,526,733,0.21428571428571427,1.5
2,90,560,768,0.21428571428571427,1.5
2,91,613,807,0.21428571428571427,1.5
2,92,631,828,0.21428571428571427,1.5
2,93,651,862,0.21428571428571427,1.5
2,94,675,894,0.21428571428571427,1.5
2,95,713,931,0.21428571428571427,1.5
2,96,708,973,0.21428571428571427,1.5
2,97,735,1013,0.21428571428571427,1.5
2,98,755,1062,0.21428571428571427,1.5
3,1,30,34,0.21428571428571427,1.5
3,2,29,35,0.21428571428571427,1.5
3,3,26,44,0.21428571428571427,1.5
3,4,27,45,0.21428571428571427,1.5
3,5,27,47,0.21428571428571427,1.5
3,6,31,39,0.21428571428571427,1.5
