iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
1,1,3.1663302647616787,1.3944772292284924,5.728152257943445,7.2515695825761926,3.1321644017550563,4.40111809882101,4.557588951375774,5.0708356755651085,9.735046411159143,6.1978625514185985,6.421872540615908,2.5253623458454837,3.5546062088187482,2.7452512736359846,2.8483059611772537,4.57608033692325,4.026325737795627,4.858012340439464,0.8465656548253335,4.305993169338977,5.125228503821519,2.417982965885858,6.562672047545107,6.021491765450452,3.1870287648922924,5.4500709514212655,4.084147318154003,6.154409023810034,2.9144367343458475,5.198144868973782,6.109094437966669,3.5999726780533208,5.137992939347137,6.595067236252962,8.287756285930934,2.2428539124848323,7.060754712980071,3.935365907536567,5.828222341112684,5.442365326137342,6.04338823588416,7.242572462941954,3.7728534172935397,7.924617808657562,6.7801058154306375,3.8151063143603494,2.9384514874770176,5.829121100104051,4.156678211569835,4.232693917087788,8.05544121521442,7.92226972674644,4.100190732788157,8.081833774396237,8.305344762261074,4.609473382362941,6.458807610736933,3.946243273062203,7.968094863890913,3.770794830499857,3.907715178623964,5.909188667318931,6.0069471149702,7.034503083999388,6.158246337584788,6.777289771873515,6.194236627146999,4.573199089688246,3.640229341592376,6.120668130520673,5.567343968954799,4.19768672664641
2,1,2.98493784909526,3.952691437212801,3.5381596188708504,2.495502908584536,1.4007562763489405,5.9824064557159,3.400219394583018,6.163901712422619,4.707094287197531,3.81088275172206,3.0160411015610267,0.7911592189826744,4.33612296723253,2.427464378022946,2.121880493576487,5.00746553330627,1.5127278781617213,3.9289704010666924,3.9044531070802497,4.977487537702148,4.139463937198261,4.033855470095129,4.730282193129925,4.184019835127861,3.752317695384346,3.713451048144636,3.894439281645714,4.604553895110352,4.614348101358496,3.7004704252948324,5.682859045455374,3.820070296091809,5.322837037943786,4.6859572865084465,5.635231230885102,6.655872039865545,7.020478879615083,6.516623398293926,4.038862637647636,5.528018875587527,5.955286625132959,7.408048447876868,5.852658632042385,6.741617713323676,5.671834265573175,6.348231122375816,8.570740758845243,3.1879512385648248,6.384811912241968,4.0476366955747505,6.534329816004501,3.9301278524679426,4.908361869304757,3.88348763323673,6.055746364455041,6.457348174070652,4.889224475917021,6.774848050127633,3.8911848000750324,6.266489889488271,4.969468477410498,6.489515964387124,3.1606083338604285,7.235695899309887,6.892210351504299,4.6022323846918844,6.6725832386554975,6.728521771419648,5.39877136224289,4.922507652267716,3.9289848496978363,6.854361862617838
3,1,2.7575764169236052,3.6233788971525853,7.914749686753256,3.9619248807339145,2.529393218764653,3.979302413677909,6.392360055749499,6.961594437235762,7.361909993081688,8.38331059887122,7.02553994667725,0.7749338363550557,0.5182373771304194,6.391084745292158,1.4057446914148184,0.7106891712179144,2.9316512182049483,2.0705050214459817,0.5185892658977242,4.171605085838451,2.459430597186949,3.700432810006252,6.49582023229791,1.8100678577312128,3.3150790227223546,8.807285790478216,4.534749912226595,3.725303108379978,6.971134960607829,3.098086644656009,6.066686509829975,2.7720659410545236,6.000836092651992,4.685476867808347,3.02202199878686,4.34528039205429,5.430450863007627,5.38178012352846,3.086684638594426,7.776326621356979,4.0111574856398855,4.0463644814145585,1.8629348004943074,7.226532232754646,5.222991043046031,3.61487927012636,0.7652005804921567,3.887813556620533,11.684122072959692,5.087007815033595,6.788400133576397,5.272492105910968,4.731350929092536,3.4024039509400263,6.717456545403163,3.762924200410992,3.395708543961033,6.247254242653856,6.011411389709348,4.933418593820881,7.397996927697681,3.689583211822633,4.900032102510901,5.047442112289275,6.09874536564099,6.293389658442472,4.798321590955303,4.816784278419478,7.451253827068285,5.7293206198450815,6.113831939342425,4.739501974461245
4,1,1.1173129318312236,5.412102663522699,4.498900486881607,5.170659329984592,5.267430188367248,5.276267086155034,2.4604598524417343,4.0338994934252455,4.699559184389511,5.8754311845074865,6.411696706841462,3.276115625412107,3.1219215503680102,0.11677850804228784,1.8590824745578947,4.702541886007359,4.348739801641953,2.421735484944712,2.653842949016976,3.5276020303788287,4.458677191129963,4.886489981655694,7.149314455609132,6.038323746718372,4.547944705183555,3.7447312869731637,4.3995247607940335,7.628542042688329,5.334675860954088,5.331483459735046,4.6670107900847695,5.2351408761281,6.274119364203093,5.951312129558949,4.0937477490466545,7.52893464186476,5.744957016041765,6.068291903967097,4.067174084528941,5.6891860153874685,5.061937986235991,6.290392763664581,4.771184329628443,6.284633210658009,4.014869504048278,5.417922329633778,7.674375649850116,3.959993151706407,2.0329235875523213,9.975951493868006,8.348762153420898,6.2533596465648,7.40428714441765,7.980221127177003,8.245865865832975,8.211945855457927,6.246760042613657,4.774825673666135,8.808249561257952,6.297892039341468,6.334531464436575,4.40234208951888,8.241378044171544,4.303076844074998,6.39777119032027,7.306452339476213,4.985659740552778,6.240320031560092,5.64276167758579,3.953567659919667,4.943350002157825,5.3107700028393054
5,1,3.7045431350466793,4.175414233281614,4.920375357466223,3.5754716001281137,4.894217519769021,5.733324666842603,7.6546602351382695,4.854514526174658,6.428400310180048,6.057360028367647,7.0625397177238,0.7305030673588258,3.9334007686007197,3.4703236790950656,3.7802175217016107,3.3592976044552016,7.2514172865589295,4.522322446421015,3.8949895787980715,4.3323990247175574,3.6439923749588097,6.614227528637521,4.188495296351748,6.941779372298332,9.370453799104904,5.8060669297077725,5.582059719810675,6.72563289415032,4.014980782169346,5.443098988312163,0.24088385068669904,5.307538767455325,3.091038593841366,5.273818853902283,3.5884142211099017,2.9901323984321317,4.735422420487467,3.612821875294223,6.261147198936424,3.9893082695583697,3.9136320744449997,7.974380792335982,7.56750576773041,4.418817754447755,4.680564090725987,5.4035290884951275,3.723529613114148,3.8574673056856064,7.289367441466277,3.5697695127785836,4.140140981792985,6.841706487790718,2.6662944503784467,3.192965173069475,9.006112198661594,4.044667467510546,4.997618326742407,5.231047529912571,6.333583855916386,6.096905650862032,4.634669105801283,3.6613521471619626,4.666483674987422,4.255432393477997,4.870289511527528,5.88602784548547,6.200797255420005,2.775696178858277,4.19923050353251,6.620585414482108,6.02374964959151,5.738345671292735
6,1,3.532120591751375,2.3947049645950216,4.789372418555702,5.902725748852324,6.946516819015681,2.289247239054488,6.498182435975949,4.441345838752932,6.603934977165367,4.641716778135487,6.911015159163541,1.363120980828342,5.372184942844914,3.4330205802114975,3.0126469936453195,4.9069826621964285,2.2032163097952826,4.032624960936778,3.5307323549148926,8.85706477211417,6.406527718327778,2.5018970619088075,2.9977792377695263,7.1988092045159755,3.397150630796637,5.575378075267928,3.503836175332,5.285665702572446,3.2435826903415927,4.837289209233067,2.797552133794075,6.642839173653059,7.0919737413114445,3.370574186711651,4.033710063749838,3.6096008247054803,5.08607554477274,5.167140921701153,7.89061830110953,9.277099327943668,6.786742654209238,7.081322407650474,5.97016731168507,7.327237592000255,5.890335578582731,5.3376697421511325,5.841053486927168,6.622949258960112,3.520965709324899,5.460275667218107,6.255423977166214,3.193951380276132,5.247151400530893,4.54023540246515,6.7043001280279455,5.550907745131617,10.98935702285455,4.96938521357754,4.720298945120547,5.098823262614805,6.060880562286257,6.872835516543999,9.23409107877001,8.59730741693963,7.688557078087036,7.2562315104807515,5.919984148321234,7.194794697556931,5.268056696575112,6.736345311781449,5.889486306668401,7.516187591760894
7,1,4.867338789186137,3.638189929398813,5.75328493346883,4.473016376324125,6.868846557984606,5.460324139779995,7.032072186647955,5.30047745432617,7.4640140064304985,8.295556589135337,7.379116577452782,3.0880046894596576,4.571835619355404,5.261915681810693,2.0074004619141226,3.8741950820591438,2.7007470480455984,3.3401541418249394,5.2414792227788,4.8875156752935,3.5208136245068022,5.699736830500369,5.695574200507503,4.8808997592127925,6.393671383611255,4.435139721304218,6.891963168225377,4.70243371291966,6.348524853156626,6.090164151892076,4.318383670540419,4.163399221528173,4.2216208848883285,4.458566985267962,6.578004643301765,5.6970262337253,5.172885840052068,3.897644102390114,4.639548227633325,4.687759638398852,4.734706466617212,4.8662579720232415,5.415318017215405,3.0397904022947584,3.8404544498832065,4.239198964268965,6.025244459903746,6.462345286688249,4.609002145456715,7.636611195664676,5.233255114247931,4.534433768817739,6.0579604676708465,6.710731886027802,6.690503984043261,5.15200612857093,8.230188787590206,6.652139323990859,7.31188930456516,5.700107217758541,4.825186354757966,6.0363195129730425,9.003988932999707,6.333220643716486,6.159561245457314,6.786744621348857,5.828844758102663,4.264931483917699,5.837014030283208,4.617372469832587,5.4992243303034405,4.41929919737752
8,1,1.9843693811907113,-0.019378523379717905,3.8706032546029476,4.609253556953773,3.800780170443004,7.1132439125347755,6.3629996151504855,2.894976898114191,7.320170072346873,6.472379131032493,5.341600566784226,3.326555952894562,4.8942783222542126,3.8498761000534483,4.10235094112803,4.6121200036548196,1.0579825733502726,0.574999296255879,2.052861339772273,4.437223268341005,7.275482415426989,4.577879802105372,2.7040974803693674,5.174633312540071,5.866866463674598,5.023820709140359,4.470528796881062,5.377620731666482,4.754545281421073,7.525982173263341,4.337286332758527,8.257958656012825,6.01869947063468,8.475223020601618,8.571049483074557,6.854000918112257,4.268153871171887,4.230226996662789,5.615332752782205,3.916625268747874,6.801043179656135,7.760797213946504,6.712919724536726,7.397637875414914,5.21836986990653,3.5966404487248202,5.857041735825437,2.9329896612308537,5.352717402177296,8.922049238710263,4.118139587247821,2.1034677423697494,7.39841560533844,5.346451171733852,5.521319642654822,6.897614518385266,5.996076523532778,7.815897012025426,8.74935236107125,4.139994029912765,3.744295143440369,6.268565897665512,2.597867067617585,7.385037352733862,4.452547425374171,6.423744484094256,5.112864416787439,7.573407676691504,7.787448143453423,5.708323276019913,6.616965720699785,7.0449672358516295
9,1,2.10981763133368,3.8671278950224655,4.92699032081862,4.112564857420116,6.530532619133744,7.595928846279017,4.536826380371912,4.546415604298556,5.546181501134133,4.455025288332904,4.737928415874593,2.6266306841351588,0.3482903690155439,2.2254766126691106,2.2352559650328456,3.9576975918075137,1.7327779327364359,2.62087971614364,5.064995366275939,6.715011183293321,4.609082294845736,5.093478019779509,4.369010187814553,6.210986616684694,2.98763584136285,5.256021195578256,6.134338397490748,0.9790949568399547,6.70656528914889,5.220768995811652,3.199348282133951,4.600075984216531,7.970176791497261,6.782778506188319,4.413769379873602,5.5557212243830945,5.855815985630835,4.286408028794469,7.269749463570758,5.342465904195402,4.069333259545426,5.5442842419844744,6.513783549835536,4.760100366936086,7.671802730058449,7.02402907493331,7.6590830265411185,8.043756254026995,6.375439362080664,6.789600884469616,8.605478331350048,4.933806364117907,5.7884549707182025,6.179768910829464,6.489723537043462,4.36385428200613,5.013584566205164,4.396572697664367,8.335528202322266,4.532629001361424,6.555922577413613,4.627249227721358,4.236614797316427,4.222443179234874,5.912381728539957,2.677425536212959,9.406425029489775,6.334726356285115,4.939116947850154,3.501872877390697,7.523178306534671,4.733599294113126
10,1,-1.0576016763910974,3.4248426822999223,5.8303459650041525,6.103289259961322,4.008081380143316,3.452136220067147,7.726154090768677,6.3509653397695995,5.345916015605429,6.468145531033667,5.947456019200101,2.9970723256991656,2.440209931176396,3.823629381674493,2.4968787499354588,2.171193548549849,1.770676554252879,1.7037906438852428,6.343809784512532,6.3577049483264965,3.3767800169289477,5.469512953083285,5.614529443616531,3.6817161077199225,4.330023928074535,7.872395168809131,5.005440165469451,5.739235258867806,4.672793790055747,7.624268296788834,4.078371993774255,4.886954151019046,5.889129256591394,5.522852815951654,4.850674204974097,7.740287554396313,4.4009190748466045,7.113418554009896,6.2002649506327865,8.218626097162286,7.914416389074518,2.962838717432576,6.159595729405887,3.6342724721663355,4.805323559933451,4.411529648854385,8.452874119718798,5.351673950034169,4.688118053876996,4.526261350242045,4.79214508628532,3.3408986223329404,5.3554713248544115,3.90533973963221,5.295117489029933,5.532459027612635,4.591425892638401,7.618252808288505,5.778996524783908,5.001723532459505,2.2096229018121347,4.417781201539196,5.140391325453112,3.5557076682089814,3.684593728117211,6.440104062725749,5.890769089574593,5.9027752436725045,6.743286901108507,5.271810455962213,6.863539624012889,3.7554358471107308
