iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72]
1,1,4.515022434015329,2.696679674298725,6.335806003473497,7.899194617946941,3.6717048461267066,4.589241211502742,4.749817532531547,5.2765307791508445,9.877475068161793,6.247482889261817,6.477370432863054,3.8604258132548144,4.530533161730624,3.654771793805203,3.760530421178683,5.094294764982504,4.53011575301168,5.3836240756224445,0.5390701097349426,4.948294441141986,5.789024800312025,3.0107467919448965,6.944099485735334,6.388719762974025,3.4798863713837465,5.905373938029194,4.503611320550073,6.628192370843216,3.185517399087097,5.5291452669915175,6.463996250694422,3.832508428060342,5.245802273475412,6.7411071576926265,8.47820883385242,2.278682592421148,7.222995050580019,3.796186418162614,5.767044336995236,5.37106323958151,6.109010739655175,7.339659057042698,3.554126515647687,7.814824536132347,6.640282937840733,3.616482641614453,2.7168262224497366,5.6833409702552515,3.942942157380404,4.020952356297227,7.944000561975896,7.753926273177747,3.831563906573444,7.917676948282567,7.970890448407593,4.1780471201462905,6.0759040174301155,3.5424263600746286,7.669802939384115,3.3623745166999353,3.5751012245475358,5.629089198690137,5.729412623896972,7.01929697885393,6.120049084958288,6.755334926456019,6.158587263946366,4.495017086084541,3.5375681597551343,6.218124739362425,5.650282507087895,4.244688318461846
2,1,3.6944423600235905,4.9045557409732865,3.1533089201584072,1.8495340209004647,0.48062403732207537,6.290527178032103,3.0616689716055423,6.517475278681278,4.22872348455098,3.1080688214668295,2.114170655233237,1.3712346861089322,5.2772910293202795,2.7673154403338964,2.385202522219526,5.690301951908726,1.3203581445957269,4.341713419831167,3.92998967562614,4.976795725860573,3.928901318675771,3.796844748953641,4.886665635359316,4.203599824967154,3.663784171165834,3.659501597847921,3.885815698713338,4.773768175782438,4.777222170836046,3.634477139523868,6.113326120249434,3.600126728419167,5.227226534567903,4.430849524210372,5.617855303761734,6.9299749595880105,7.385892272614917,6.630732252593851,3.6377767332315014,5.499870464509819,5.958899454626361,7.775484319431587,5.871250588737763,6.982836526091665,5.6451413930159635,6.433501839761836,9.212606648469235,2.481775881933259,6.428086356109109,3.5055996425083173,6.615048841452653,3.5386305834285516,4.761849063844686,3.4803100005083643,6.25875334143685,6.760930475778238,4.80009303387195,7.030486417937196,3.4246517014476634,6.3948173591416735,4.763558225020917,6.664279468790629,2.5016954007927055,7.625481387044097,7.195974885940952,4.332505286091629,6.9683323199282485,7.038279843595161,5.375512809480394,4.68730339871039,3.444967278823611,7.102962362616762
3,1,2.5379649599927316,3.3291072578592003,7.946250567262348,4.334287132749374,3.0252860422037595,4.215748761018191,6.420722772328329,6.940870735492556,7.491828846667563,8.425151678097684,7.184464779778452,1.4502388646639106,0.8523843072825401,6.014154480192082,1.4587120138836505,1.228089686682277,3.2575329574648184,2.4706454208032493,1.5628263795235569,4.564941640657474,3.0004119814887353,4.134399657347062,6.701630132632124,2.419941196065973,3.795171711773068,8.863216803764727,4.959111734046106,4.219465430161048,7.147485528990135,3.608419270344625,6.321029793426849,3.313011894605081,5.963576587563817,4.761643879554665,3.2416326327322116,4.638753233017555,5.63034690428979,5.569406432104413,3.5348696210642228,7.820112755771567,4.442840417918499,4.475011431716916,2.4780726238254913,7.379154445936793,5.548383321006565,4.034801155031609,1.4308569550772967,4.284199676651041,11.473924267786519,5.445694674446763,7.000371935371588,5.750619605407637,5.2561423038583595,4.041793546437135,6.981747824516284,4.281991746294238,3.9464419587959045,6.671302384718851,6.455796815175375,5.470761871180819,7.632808875786221,4.244180388788831,5.350249427278726,5.388716242030913,6.349363145457663,6.527222803509037,5.147600339877028,5.164470946416909,7.571763995318818,5.918460553686884,6.269814558566084,5.013996296004301
4,1,2.1342021709914416,6.0213963981065435,4.6846989096116545,5.292704716660797,5.380291570862826,5.702829694578667,3.154255653155588,4.578368560014082,4.868616083357457,5.932892366071929,6.418263798166813,3.5729301524495423,3.72993506633054,1.1155526176658315,2.6925038408056516,4.98939260153375,4.669167979187723,2.9250453274505315,2.302769934717743,3.6795280568523516,4.522239857892411,4.909451226436562,7.14748744098947,6.141934913444003,4.792999769141656,4.1392891592689605,4.731939689423477,7.654508225157344,5.511930091762167,5.509040664254757,4.9076295389368605,5.4737275875662945,6.73928916189839,6.447117833993705,4.765844945791516,7.762910659279611,6.148240800769336,6.388523497581135,4.558935849716578,6.027011310412503,5.360809571829876,6.472678281921927,5.0909601088297665,6.460775657647084,4.406423074994841,5.760175109051735,7.8024805228362535,4.440610185497275,2.7531450103890895,9.94234265501607,8.46958114496233,6.4206871461070705,7.462386275745164,7.983661447021091,8.233702780247954,8.203001936492875,6.424321390032653,4.893377344783112,8.544010561040736,6.271897634258285,6.321329456407808,4.572513832571639,8.047207434098853,4.468711958471218,6.364610076651826,7.18705316186805,5.10551827248254,6.241105471130648,5.70025818196232,4.268737789167935,5.164585187343894,5.497135322461493
5,1,2.7153942921630034,3.0993744637553347,3.7665498434553264,2.669824269399815,3.745218971704849,4.965845092775668,6.532632190064289,4.249203808407872,6.5418226796664785,6.239251314356416,7.058942883974748,0.3898845601993499,3.0262687030539257,2.4862969890077213,2.7390054081600437,2.3873348401856767,5.561232726452673,3.3357440333983854,2.8484255399184284,3.188986602714578,2.6276132151982785,5.049744045173497,3.4316376528605828,5.676851886410596,7.657357435897101,4.751805328954232,4.569134684659789,5.501681671207339,3.429039946630989,4.5936242158809355,0.3513858013902702,4.447020366223467,2.9565204900546593,4.7365072888799356,3.362114248984258,2.8776674710121934,4.300895111568771,3.476119908179945,5.746238775706451,3.893627508625709,3.956091404138271,7.267500822414251,6.9404208764833655,4.372767503483695,4.586213186377645,5.219179771987003,3.8491944633750963,3.958416325513276,6.954007366391609,3.9207953976260663,4.385914907752056,6.495158936034323,3.0902452842851647,3.5197282473075786,8.234161488786839,4.188263563952379,4.965364209582452,5.415723715216516,6.314806477426094,6.121803045850872,5.0566975812462,4.262989039369241,5.082641334814899,4.704241655621642,5.205637775660485,6.033939578910006,6.264557296146062,3.4714979981148564,4.632344260085392,6.561911935945286,6.075211647322369,5.842473921496566
6,1,3.5163189742904573,2.4120002549454647,4.8812470386347036,5.962203634039945,6.975622115680066,1.9798278446303028,6.066290009820372,4.069303945345457,5.499693404759912,3.5945725000598374,5.79783806289888,2.089663771771723,5.456093163494055,3.3776552976202,2.969513885035749,5.263702588823234,2.6386113518085406,4.414787246136671,3.5141484026960987,8.84657957303099,6.467349082141277,2.676336700157311,2.8171856597944887,6.895972623893096,3.204936007829841,5.17078718404608,3.1595237167715378,4.889504960771779,2.788124586934265,4.335456890037981,2.3550727796307767,6.126062596421104,6.599783836698267,2.986670835445517,3.630510558584702,3.456269377971517,4.8897811331127174,4.854812982313158,7.262703802823711,8.608840531907997,6.313817114260079,6.599825085575274,5.621795774629727,6.939377561127204,5.544287012522181,5.1095893070264635,5.598325419928263,6.357469322137011,3.2733459791426163,5.156225234519002,5.92823604777515,2.781006411709117,4.774461717572579,4.088115802297814,5.877591827817746,4.757761249819846,10.037960675787565,4.198662948752785,3.956824677481138,4.324334565296962,5.245706787662377,6.034035199760477,8.32658214237886,7.84826531806611,6.965958106484188,6.546212495679915,5.0601924127709905,6.29790808989693,4.427234968342317,5.64938310687072,4.827166293892415,6.406533270238043
7,1,4.9039334597042945,3.634389387394519,6.076466657175114,4.75412287046007,7.228690520398091,6.072522289015376,7.695924857530101,5.907422341697864,7.627500002754965,8.48637071506946,7.5398124725955595,3.056417746391375,4.526938123216919,5.242860489164931,1.8813876514676777,3.6503225892040714,2.438309915651071,3.098730725739801,5.2375520475848045,5.122294096992035,3.7106762336438286,5.961208395115287,6.210925846989095,5.369477637057115,6.9319655596719585,4.742707139128905,7.280272560041478,5.018785581473244,6.87744230297912,6.610590738014924,4.780581793513802,4.753012197252965,4.6720867322884025,4.916819918833383,7.105911576822225,6.065549483118869,5.5241835415183544,4.27834055731697,5.105508233660462,5.155304082444518,5.094384605867573,5.230259469649776,5.870763536419944,3.417165684445768,4.244143057799346,4.598769670562825,6.443512440166047,6.894978313666498,4.948927504372669,8.07603704229146,5.593696158584165,4.611110002454762,6.1847064583545865,6.858930803233131,7.075527601510409,5.486467971243855,8.66581318816155,6.965320607439603,7.646752860640827,5.982000558373325,5.093726265210661,6.344662561125065,9.409862590210018,6.536462770110649,6.357096163775465,7.004891531093393,5.971545298414258,4.3562349875121,5.979983048642241,4.685262672096741,5.5960960452894986,4.48067984478009
8,1,3.0999205023698124,1.1745532989357326,3.24402123286079,3.953777716552702,3.1769294215717885,6.617451871356033,5.896554915480323,2.564191006369951,7.3045376069005945,6.489909743758723,5.4033638978547005,4.6431432810560755,4.93178587992027,4.252951692216329,4.495550463043962,4.64195379031342,1.2268437212287147,0.762753323727329,2.002724940949819,3.8054053549285864,6.5326401853089475,3.940559820438402,2.1730506450729634,4.546946410763085,5.212101445128536,4.363778134967693,3.8321293684938698,4.703738545352787,4.210579475481828,6.873605939923395,3.8096424647621676,7.645944448592111,5.612167869789877,7.972599472379012,8.064677486607083,6.246696914577294,3.7620005683354707,3.6439677279106046,5.258466918063217,3.6262078546712617,6.420350877454506,7.342562167992265,6.3269779446085215,6.984911943336531,4.8908904670178455,3.3161614015327934,5.488142465047232,2.6784706731434773,5.090793639069987,8.520503754079195,3.904508862661393,1.9549596873179609,7.042784825400322,5.0710871811687515,5.175797852456579,6.498256136725562,5.631983646069695,7.401682966192732,8.29862429839502,3.869570454123734,3.6081760092624324,6.0337047455307,2.5065928144650633,7.0747053730391585,4.256925792254233,6.151015442807865,4.898628213244677,7.262922286588047,7.468590122332818,5.677214428371608,6.550313463756424,6.961572823486171
9,1,2.832915256880776,4.457792627673698,5.049839832782992,4.296790395231806,6.5325373663261965,7.1717267168979735,4.343161679466671,4.352028248611474,4.632368390545631,3.623442946464338,3.885026173722175,4.032355444005814,1.7354521497987259,3.3710600835751157,3.3801024528625327,5.220597185246232,3.1633499930127145,3.9845234196050514,5.250454587546873,6.65116747100786,4.70394377008058,5.1518348842550035,4.531458246729124,6.234621244549696,3.2541858364310996,5.377338740977654,6.189464963224832,1.422726510301532,6.429296386470263,5.0554713855373405,3.186387227562684,4.443792884871858,7.4795354212081735,6.381620816267072,4.191142902326883,5.5036979969408,5.781177276906648,4.388272633513048,6.779832798691233,4.997791512392315,3.8166030707028185,5.180400075656993,6.032016395025828,4.410492764103666,7.10276593753326,6.51620392140164,7.103399487558589,7.459083304700609,5.929060891476168,6.312010732200557,7.991041596890128,4.671435219003957,5.46167653810346,5.823500616242009,6.159787061579873,4.19412572268593,4.794891596378472,4.2475819021710475,7.88969325628325,4.373384848639372,6.098536817430697,4.315210476988105,3.9540146999343815,3.964637560109419,5.527220425261765,2.5360541975150475,8.61760051087698,5.777388530604376,4.486953828725649,2.8891550873163263,6.6074103822845105,4.0280572054539405
10,1,-0.9547321857997848,3.4322358024481976,5.343137610788961,5.610267194954887,3.5596873858235387,3.6133276312232008,7.796308629885915,6.450411493040377,4.777693448944701,5.876019399183248,5.366420609451169,3.3346083662873114,1.9521557405821997,3.1777669813594804,1.8792762285313451,1.2004430270302227,0.8084570720181212,0.7429958361014457,6.189865431102394,5.88825897317198,2.9708279460459197,5.018985527982371,5.329991175020202,3.4383468949530327,4.072845714533932,7.6111665801898685,4.805277913883832,5.523443121764313,4.779276552244024,7.66788445075884,4.197515980749661,5.055983686066359,5.9863375611090754,5.627862833626861,4.970001672890744,7.66772236520355,4.399482661938841,7.178202165060594,6.511906749639171,8.487276666140295,8.062122008280117,3.2160132786315154,6.373815843937871,3.9022821442483506,5.048389764006412,4.443196556608503,8.398460114713778,5.363315720076244,4.731086237739011,4.572677092926508,4.832897487264709,3.3562690945415734,5.327931261150327,3.9086875775600496,5.209591427202424,5.4418775748319055,4.520888509790133,7.418438965913481,5.618358966643866,4.857641942048687,2.1553775692732713,4.3165019466689065,5.023720425677532,3.308838324318811,3.434979102363835,6.131796878980749,5.472146614545671,5.483897036742744,6.306505738571176,4.737329822891568,6.295155051142269,3.2532540965916135
