iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
1,1,2.962929154074124,3.094172790586614,3.5246706463272273,5.919018032790332,2.9521212262227503,3.2035168189658263,3.8201530648769615,4.340849301664943,3.6167525776676612,3.4821531831081924,4.624092938385317,4.162973237169891,5.238036424466957,1.33197325736585,3.8905445621805743,4.57769761785517,2.139351781621893,5.346765792390442,4.892838002829129,2.643705513187623,4.460062104907058,3.314361280112192,5.326603587068037,2.4612647300514077,4.376779060216031,5.1822836103665875,2.9946899939704537,4.079887672385106,5.168385919227246,6.848619162183828,1.8597405975657235,5.663237732036015,3.4230496981883243,4.966262386875914,4.642615669341131,5.41491507709028,6.420759272592448,3.3911763977450886,6.8641789114064125,5.904192347962031,3.261118600262039,2.462989731528196,4.887607388574209,3.455718308597601,3.519478283451365,6.725898192864465,6.671463378101517,3.4656040246508755,6.805301505320019,6.883356936278657,3.7833572107035778,5.334530130745506,3.1364518114911677,6.509875165908968,2.9892902715214413,2.996971862078987,4.675755192972718,4.757752408173409,5.624001972475996,4.889020855927117,5.40825821003304,4.844181943989284,3.484498284920081,2.701947793905222,4.580724350600303,4.116610594278093,2.967778116399776,4.947180001276492,5.787370220380499,3.6477803399133055,2.582587152920542,1.6321433373718235,5.010370952773831,2.586033781579456,4.985424370950742,2.7933284894256047,1.7937509294343252,1.1036804524022346,2.4629961093345045,5.225927477466649,3.4134172763490978
2,1,2.848732619299746,4.494100033282496,2.1615082290029193,3.442606283476944,2.855098409864143,3.2187561237408353,3.597030046605085,3.526540794152999,3.795901866609756,3.585336214409183,3.297193019576428,3.202628385487479,2.93363925730484,3.407611180498675,3.052909183246713,2.4429339039400895,3.69205577884646,2.3418105277070214,3.1319360049639564,3.022303634419245,3.655904448319981,4.286212351254418,5.3431148571297715,4.906086387101645,3.21066265011381,4.280406751178004,4.535791139391449,5.505449138272782,4.315158320786088,4.900996909556514,4.113476199725247,4.453575624723882,6.08899035019738,2.4962025766473888,4.611560709398339,3.1246136423651762,4.784377711903875,3.0005709281542146,3.782371862974889,3.0983110036567685,4.549568732567445,4.640820906551443,3.594163661471784,4.631641451173392,2.706916356723723,4.292333555657851,3.53600122958499,4.550569606418069,2.328662435578047,4.938312033699209,4.709049739140318,3.1805848400643644,4.756561651037833,4.793898291422556,3.9063452868022925,3.7626779093777287,3.0995428259107776,5.052110119401318,4.2731631370896,4.747685510177393,6.504571980611903,4.289817177041337,3.5046862271031074,3.8870587870501967,5.10440619209864,5.416387799583278,5.165206085093512,5.7569825588542844,5.0128260489102985,3.2524939513450466,2.95431718121329,5.995870079319353,3.263543195259313,2.7483908200937943,3.9656386394757455,3.4936682464670294,2.367958304212519,3.9710355509243582,3.0326401084899404,3.9517354499990263,5.383263260969471
3,1,0.9215389080165859,2.134755945032108,6.452255094177019,2.6164817218328884,1.9639718429508557,4.7300346790734125,1.9544362166821332,4.347478883931871,1.6351404060804229,3.9373607459527973,2.877025607917304,1.5360842020672216,2.5173052024995517,3.3920809743022113,3.884293800868714,1.9835702666393855,5.889195834225023,2.827245633328368,2.8556266367983443,0.936488212434968,5.260182239348881,3.6450910278952127,2.453607604439542,0.15642947267157403,2.6736249266116037,9.305599144120194,3.987544634603607,5.35906811264745,4.285315286075698,3.8721121007873895,2.8475924921551607,5.421396886436767,3.0701586406704173,2.7741393811278803,5.137506253695273,5.134471198206472,4.265481481602222,6.1183964703292855,3.1569708771684986,4.132735875315997,4.121782216837542,4.87701716655221,5.0339234923507865,4.068788235652248,4.083671345825561,6.2073654514026035,4.686602411268855,4.9965640212494975,3.888691490692817,3.166639315361646,6.810033994799293,4.809689323058445,5.326139924794478,5.4082334503411,5.055946106950369,2.513552725972576,3.848347203586695,3.730951427583853,4.605495206415442,5.06042480085404,4.286427551824209,4.2831917861890805,1.816492268877854,3.2945392509511744,5.194721096330448,4.894580527808787,3.259846882317138,2.8716677370301027,3.3836346662390366,4.173492726531364,4.635714249551439,6.225405980118516,5.282920342740626,4.061251732624277,3.359280211917464,3.9147605049444922,6.448262374990414,4.401541315642961,4.398833109108363,3.772387562867399,4.183616375187959
4,1,3.9556489097597467,3.716826559370524,2.3425454288924774,4.571513710121917,3.2516742396388416,3.6403082534020963,2.47141016747402,3.671422621079735,3.1176035419682986,4.127287593845374,2.9698300289861157,4.089524323817735,2.31432590986711,3.2784870984549763,4.4530785896000715,1.7050684360198123,-0.021871644890151032,5.85461559023852,4.650772735718043,3.477236103046586,4.328726344483748,4.754819358115374,6.46913383210882,6.444038804074748,4.990136151327813,3.627468854768475,6.611515274956685,4.754278449511096,4.658099679046023,3.2294085543300897,6.263129507714433,3.4357852756412415,4.8987030968946845,5.5709723167435925,3.87342155137726,4.972145385733445,4.53005402198759,3.319287543921695,4.197026657275336,4.468854852946021,4.791446234572763,5.222405353917839,4.3887889943485785,3.202540234280764,4.178126038406429,4.516806388616958,5.961227895964011,3.889727721091692,5.345540181354072,5.1201677276173765,5.863782567235864,2.6314149775553015,4.848037377712086,4.224245139291265,4.453499333848487,4.179749031354055,7.05907298092308,5.040135030482909,4.453843906013023,4.013442305663709,3.504170773545362,5.622310508963503,3.7153880969469943,5.75222083266469,7.4600153824831565,4.705433421047465,4.539716696739484,5.24269926855149,3.2355148965452027,4.2920124581874965,0.12514838165442477,3.794003365482824,2.1756053550751155,3.3421130821860774,2.0952793976446262,1.6905015318224297,2.9291519427628607,2.107241882765346,4.069201496042029,2.2672273260098983,2.261799588387885
5,1,4.727426943249177,4.474854183097659,2.61345812333981,2.4008520638447153,2.8503478459809735,1.8171068126112613,2.9326396988127414,5.015024727279504,2.816126360996301,3.2160989709788033,4.751586978622171,2.2832269882012968,2.402889896160927,5.7866161355998,2.901034388550995,3.4643861614272646,3.7042402780103227,4.356021834107976,4.216105819418595,3.5276018878965103,2.952210377507422,3.5464095669921076,2.8947835898753813,3.2582659711159025,3.8587355395833045,4.377688988866086,2.352887032848334,3.1944315655872786,4.620040363012174,4.469030070187715,4.393407078086808,4.397325255246163,3.965017713434295,4.531867213955728,5.141554395317152,5.7053523517033,2.5010693086199067,4.805938541876036,3.8792886187396687,4.519579241691772,3.4450422996197654,4.714786917487498,3.601582328231354,5.889715724349234,4.788601220663137,4.558399019674488,5.609687240748736,4.129068607294675,5.130877263829168,4.896606605434086,7.219886605251322,5.877939724159493,3.7269165039821113,3.780310619979659,6.080850843412705,3.8420931834832497,4.8664322193368985,3.732028155797129,4.587153736068595,3.3668613840401536,4.2395963990433385,3.2798485838994713,5.301225678344403,5.457173178319806,3.2957913355463626,3.658933415180087,3.422427520982283,4.167583168055693,4.1677273180478425,5.594244163584735,6.462769906348171,5.071211600591408,5.232527415323718,4.447420950481729,5.190570794830142,4.403704025212915,3.736876105890704,4.012535780267294,4.44071236751671,2.8514214748183484,3.913413557510588
6,1,2.8619561213995257,0.3659625222308356,2.0035094991361877,1.3855431275598524,3.0096835341161055,2.187931891165472,6.738025040458571,1.939090219547429,1.7404293672794788,1.9303543318892644,2.6904528987324388,3.3380344142260494,5.346169247136227,4.76676756344631,4.02797423971114,3.683169340388804,2.5719084977182147,3.5886443931177014,2.051958265282502,3.4417192372231167,2.766299701860032,4.0636890187570485,5.7139056251573335,4.410874645955937,5.437994397891282,3.8904152798850715,6.430254879255873,4.4049440211399,6.098352124610194,4.110575347532832,5.573702229397373,6.666239401662638,5.658163999112023,3.63998540106947,5.3912234578955776,6.1804594748861845,2.7303206897910743,4.58839321288009,3.3051581258961082,3.9829989300276547,5.225986443198735,4.891192007617921,3.4423397410004477,5.607011254430895,5.305160124349346,4.44151694027295,6.147689459660909,3.816178840219391,6.420677909860592,4.171604199662307,5.91936544849714,5.645475109767822,3.6668787340114393,3.5239838088508124,3.3194801093007893,3.71519329107719,5.962026866126796,4.985249190987734,4.474446598548905,3.1163805692746864,3.793351549191595,3.7938948111803588,3.72448534920027,3.8639441995581483,4.514611075324902,1.9962943966391387,2.845085045251908,3.272392697755694,5.165794455031792,5.629168694693291,3.32213409171119,6.531727749890307,3.983909881288166,2.8533768552743766,4.468480242011056,5.160488678323256,5.295614411449916,3.664639976455746,6.927847140018222,5.016176780647392,5.7155832490914005
7,1,3.2800698678172684,2.5318581715926927,3.5649723604318257,5.650130388917276,3.396333318606378,3.5451882951375016,4.81778621752208,3.9667436813307186,2.6327029256011736,4.095335179996092,2.940202250885309,3.6924347063564347,2.521757066851027,3.3793582132476043,1.8713822128788786,2.8278427357051026,3.2365623119110656,2.6182672702913905,4.719252975856984,4.004225959496982,1.3519911600038312,4.41461958266285,3.762406163232129,2.8976222493645984,4.439120194353822,5.2748675317362785,4.470785461529089,4.663870286552021,4.830899473572606,2.6441336560937674,2.429979299707881,2.720238286757899,3.7089387642216227,5.87955017426286,3.8165084614422744,2.1969386144887766,4.086326788127241,4.615724950308478,4.081837065736758,3.658696797144089,4.352412205627177,3.8827112747961605,6.0022191237599625,3.7238603357741042,6.68028901253727,4.8946774253544865,6.747446414456074,6.820731481833097,5.475078669315333,3.4722010550564137,3.372977687345304,4.398105350616271,3.2308924273514563,5.426111760148466,6.160101487549729,4.96412859689055,5.487779523017031,3.8211438308002332,2.4670097155408515,4.1956935920959255,1.9594704469380417,3.754544571572098,6.484257402254359,2.8103782524320673,0.845489353349365,4.894899097605223,3.325621176963684,3.08906632001135,4.141613394125047,3.4521454643831038,5.002605513625319,5.7164828329261805,2.191390419552505,1.6425090857460152,3.572992039277568,0.765756917175564,4.192891114915056,1.9502149651021894,3.457724535357764,2.365971322958132,4.247717491320264
8,1,4.412871197041828,2.837460133942521,3.537692486786624,3.1563113136996837,1.7051862536074343,3.349174381743503,3.1639150277806136,2.5861058541621484,4.301577701520414,4.747587023010686,2.5772503288900257,2.5840535807549356,2.7574610944645457,1.9833201841639125,2.255966261490217,3.1864009477425466,1.6020554918353158,2.8336883014430914,2.8406264434361406,4.016171835491341,2.437661526873577,3.0677417252729153,4.324750624102233,4.7747727698327775,3.2806826591730713,3.6869335710200914,3.0843406700452807,4.39116483753742,2.3507721117029936,3.7824183455049667,4.376456658498545,0.5911730843041627,4.443151845115824,3.3890262473771204,1.9548920207390537,2.9578196585416974,5.242528052022652,4.4001064274244115,3.027946145742656,3.849429199785961,4.062336965808182,2.9428175944043002,5.017905435256607,3.637646009485111,2.6840776678904663,3.730508859683697,4.451205332087274,3.2070224372261884,5.272783408448982,4.751357320289285,5.201908064921521,5.474821584544625,4.466033573649744,4.759868108239967,6.048175871354436,3.516459653083438,4.1228058778849315,4.400430773621325,4.736430192167423,3.228193020470612,3.6891561600823692,3.221391797752802,6.0159564661620495,3.3179194530605454,4.701695407226551,3.3333625094370407,3.05621970440081,2.9237272686946016,4.122685356971084,1.8275859916092778,6.459158679349253,4.279885373523262,3.2897445254989828,1.9792478546214356,4.832237196562237,2.8531188900389264,0.850402536610726,3.9616370653360518,4.377941505741825,4.624801180095891,3.170531460515752
9,1,1.545666786849072,4.716223474960304,3.69607942694775,2.631476261228418,3.463969807904396,3.442269271826039,3.4674332651685,2.7476113074291737,3.7103873099993754,2.941337612233195,2.6914617336895814,2.39434977174029,2.436634513663897,5.496531774745331,4.65785464882004,2.446541602426832,3.8026187521935446,3.8438248550374796,2.4100231175656335,2.622012829318921,5.140707827615632,3.013940079950461,4.172505576588634,3.2997428456175197,5.489208945247191,2.764586118744613,3.333745626288297,3.972831552448096,3.8356055056551677,3.569299049556251,5.752054453715388,3.7560822701456105,5.780603523305187,5.045660744050404,6.542923653506275,6.567935263911323,2.8947504110483298,5.287950144073619,3.391593431052301,4.260303850793839,3.841556847061393,7.016989217036134,4.716453459671273,4.32657127205715,4.206502552236565,4.403740720881292,3.4145395393522913,4.908992101062654,3.833253876455527,4.844312915175182,5.020377879170403,4.322299632872122,6.346485257148343,4.982086116285851,4.405488601054154,2.2436171639386093,3.8816756085699637,4.417723053990706,3.2131077601288274,3.308718160367811,5.352813899985935,4.8787501527092605,4.88765657128897,5.511165863373836,4.299370618062585,5.48014891897232,3.1744919200268686,5.564654083470694,3.719529208628238,4.433381661446423,2.846981585928754,4.160373437144776,5.504823091852138,5.322737861727828,4.132762291467105,2.524148381950447,4.3959924411940845,5.589565394024027,6.561325929506028,5.6015403877246905,5.665211803855809
10,1,3.7398053541812533,3.285563829765948,4.5899839318926094,1.973502888153075,1.8509755075516385,1.6353245031967272,2.0480498280927883,3.219679434362307,4.011733179584101,3.4206200066700427,4.454649331802226,1.9509684975856967,2.879678340206791,1.9184421602175923,2.9343565731151724,1.5111621753226119,4.2748308766159795,3.337937519547638,1.8723197699848169,2.39540621151095,2.41627440927897,3.749620713681072,1.415197769582222,5.204977714050247,3.8812288795432655,4.704168331607939,4.336117906281566,3.723517440884215,3.7053463013708816,2.4891732585955864,4.811595113667556,1.9724973325605153,5.208123399452249,4.559515438695557,6.066006828531428,3.5205649192520627,4.189430359009124,4.962700881225402,2.5291175396306715,3.877851111440282,3.8653541490921364,3.780131900479241,3.8757083709247597,2.638011598137801,4.1092140887396,4.040006200508921,4.823508501884551,4.011690235780988,3.6563134945289084,4.793550597873681,4.965530858945626,4.491054763033916,4.900734132896974,3.617882151416519,1.7198001165997554,2.903135253335206,3.630513736547467,4.4466576130287585,5.192781978789842,6.5480641347494295,4.637723195752797,6.0089456092861155,4.186437515694086,4.057687062479914,3.9139370556237494,3.0277172261950662,3.168518088032842,3.941786965145922,4.1888155590892,2.0341846545389215,4.809032907383473,6.16729634452164,5.796739049371147,3.1287856069018956,3.2788763099248377,5.294870707320083,3.9732347165085566,2.304018511867928,3.4562877073956897,3.113182379398709,3.8179099346433802
