iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60],data_log_copies[61],data_log_copies[62],data_log_copies[63],data_log_copies[64],data_log_copies[65],data_log_copies[66],data_log_copies[67],data_log_copies[68],data_log_copies[69],data_log_copies[70],data_log_copies[71],data_log_copies[72],data_log_copies[73],data_log_copies[74],data_log_copies[75],data_log_copies[76],data_log_copies[77],data_log_copies[78],data_log_copies[79],data_log_copies[80],data_log_copies[81]
1,1,3.4036310549952127,3.5227210004553604,3.913353015257702,5.952372711672709,3.2602225376229783,3.669825385462085,4.502457671556802,4.974935332860278,4.317892891335874,4.419857076254083,5.456048595999006,5.037630442345372,4.803131981878714,1.2587860471354806,3.467255236005328,4.090775142170636,1.4697489754933268,4.380143488786085,3.968251246707304,2.451838815953742,4.099993447995363,3.060389148967256,5.653853824221404,3.0538569232327735,4.791986886476569,5.141148918415757,3.1561353102261522,4.1408392987016684,4.564204036618931,5.756986218923721,1.0747623647216695,5.44201794620421,2.9970806923688795,4.397385650481825,4.103709926738029,4.600318183915752,5.51301714263715,2.763985883523616,6.029952308056201,5.158864379368808,2.760549940475726,2.4858038371907516,4.685892102131823,3.379338559299608,3.437194102849352,6.346686572589004,5.954293443225695,3.04530961970136,6.075737619069015,6.251220881976579,3.4382936570434626,4.845821696922724,2.8092772579227123,5.870307978855014,2.675743471184349,3.001381615617553,4.524702826673094,4.599106768423098,5.405121797830409,4.738202902484846,5.209356779537475,4.952173426245857,3.7184019680297054,3.008318814505516,4.6158697101471695,4.194734762987609,3.152288814605532,4.704177271061688,5.4665624809512625,3.525107268776666,2.694432721078193,1.8320038432722976,4.897393931209271,2.2117709378797805,4.38896826354688,2.3998693181713517,1.6079467371343616,0.9817795746175797,2.2152171091816513,4.837829070040407,3.193164637288968
2,1,3.3476139816958868,5.073739016303349,2.6266593703408336,3.338141382458056,2.7217975555086036,2.570712645727527,3.572939429178287,3.4989904362091178,3.7815722392550826,3.284758563354339,2.982472777258293,2.8832667392012272,2.4980237215251946,2.995259047430647,2.80247282023171,2.1625588465167307,3.6105643231257525,2.1940465830484843,3.0229528535774706,2.867025246659006,3.531724339109362,4.192968898543349,5.590976922950538,5.1324983019805615,3.3538600891338843,4.17142869423799,4.43934781199667,5.456598386337988,4.32686821303197,4.962742732554221,4.26690724928576,4.932396817049556,6.409489812702041,2.640361490812679,4.85954524215698,3.2805903098001794,5.021818613962244,3.15045935391725,3.8198816533234403,3.1022458447924226,4.624733938486096,5.273569624049284,4.1755405406775035,5.295499184087627,3.276305086749307,4.939537440885455,4.1058306688159645,5.170195904015035,2.8392334943018387,5.499363677398727,5.258848773088242,3.6553640411112713,5.155417865098817,5.1945870555960365,4.263471337734755,3.803236878495703,3.1075539208953202,5.155956762964181,4.579518082049055,5.077330874928864,6.92044852379458,4.701117580222378,3.8774509774828365,4.278591077051219,5.56100147481064,5.88829570614149,5.624785536964799,6.157967421755979,5.377286358934167,3.5305539653009586,2.8814563908483573,6.072294228578134,3.2058597792105354,2.871245768589156,4.14823832143824,3.653102764454122,2.671543848803283,4.353303037932282,3.368849443080321,3.883681706808133,5.385471502360026
3,1,3.060097870814377,3.875107697509846,6.77549907509764,3.3622627447184326,2.9239224089999825,4.647941759813841,2.9917298165423,4.599317931450317,2.77723462291788,3.93337554345581,3.221068074369083,2.3202561096120533,3.1138030692168943,3.7014562494987335,3.8003548316904148,2.52349478854512,4.8222913055965835,2.7653473075780215,2.7844129784462863,1.7055237500600162,4.6100766965203785,3.5250975310593278,3.2496539053234073,1.7064652639353448,3.397456214508387,7.863540919297455,4.291000679654644,5.21235693994839,4.073946772408229,3.6081558276911205,2.581916992818712,4.091873389100995,2.488844061303045,2.2899854910246606,3.8776381256820827,4.243041845668874,3.6592755971565616,4.904019017145776,3.3647516836569933,4.0202469806831616,4.012888578166685,4.207153973628291,4.312559843719846,3.812529568719793,3.822527681730867,5.24917395534266,4.057423112283685,4.265647815964087,3.5214058777278376,3.2488825849006338,5.696426903579438,4.352643792638953,4.65457198205727,4.709720424575981,4.473062318133471,3.3404640654380984,4.237146672657729,4.1582830331475025,4.834863274698979,5.140473959852338,4.620521350757464,4.501937004886221,2.844868001751294,3.8377841725220865,5.101503783388575,4.899876617537961,3.801702140543408,3.4772956361326965,3.821222621591809,4.351830139613858,4.5991357805430155,5.667052189807978,5.033913161467334,3.9206796239312425,3.449112154977956,3.8222703645480998,5.338734589782107,3.963796944679293,3.961977637110181,3.5011646193843813,3.7774181773512523
4,1,5.483461232261269,5.2499963392891775,3.906544202092969,5.195052695537886,3.9048209386923207,3.808038613651809,2.843075484109773,4.016168281285756,3.474772922685814,4.5561509561305655,3.4246584217877682,4.519234822523679,1.1931585788274952,2.1356909185966013,4.286307090362317,1.599942538023544,-0.18160567377903325,5.563055414955871,4.386218143537223,3.6017832880030474,4.434172207046526,4.850706755264224,6.516048495201555,6.491516419269139,5.070228894620769,3.596756253355522,6.513862114584972,4.698288337801435,4.145557051941541,2.0999858801112463,4.90710716785566,2.950436163552687,4.765998548855521,5.423186878191801,3.7637169537687294,5.025845947558029,4.593671937241991,3.4100663586386277,4.463547131274976,4.729277455533259,5.0446322046279874,5.327132967048032,4.512216968401177,3.470652313334698,4.424352982363743,4.755435779199077,6.0760787170722335,4.051048120773151,5.474202610579781,5.303816756299621,6.030750222371999,2.8708937343115464,4.850074659636584,4.240275836610216,4.464387214412485,4.129095385775712,6.943827996113715,4.970180505631267,4.434896932749329,4.004374779681486,3.506527641229119,5.62435136358045,3.7602065877587965,5.751347433125188,7.119340924732487,4.426551988682972,4.264552756864029,5.230146944489782,3.267989366599825,4.3007867147211645,-0.03799195105742381,3.5485602905299167,1.9664675020187241,2.6354426679440146,1.4165789718072848,1.0208814126482006,2.411514482854376,1.6080421785358063,3.525989516306746,2.1104568187649333,2.1051508405726134
5,1,5.746514995406029,5.391723878023177,2.777004905409699,2.2867286442312773,2.918139215614084,1.8970697872193276,2.5837735275505223,5.508917595453312,2.4201062449460866,2.5935840266309116,4.750497169730549,1.2831707700855977,1.4693869576692937,6.2225361598556646,1.7673142569851674,2.5586593127959367,2.912786281600723,3.8283494105727343,3.6318081875143893,2.311159461294883,1.5029020831790219,2.337578769052782,3.3613964732829587,3.8719832844337003,4.715468025318449,5.053126335562459,2.2088697022518486,3.3909945082632653,5.268820613884583,4.844844664697495,4.512162964099125,4.824548854837373,3.7553299990514417,4.551588342814498,5.408021143404145,6.377090978616007,1.8760071697979432,5.113676703906597,3.71983953884343,4.619261255701025,3.109850018645302,4.956842176828093,3.393114164904026,6.10634251467201,4.5595975493998395,4.236230547891999,5.72451261285288,3.6446749491796226,5.05192414122418,4.612539341022395,7.876070636455474,5.991026369902792,3.0239162106282937,3.0989193822493153,6.330507919217297,3.32897587937887,4.767873688039518,3.174366593190972,4.538478951162773,2.8243238425509203,4.050262185887586,2.5214645397640387,5.360910240717679,5.579971028334459,2.498584860804954,3.0086936473767576,2.6764717940789904,3.9569633285178596,3.957165817245284,5.961006236496669,7.092339177926247,5.137605318634949,5.364207023926,4.410604786608942,5.454513731900967,4.349195247609722,3.549171596916762,3.9363931002601666,4.537856416162739,2.0136571281638957,3.5054464939058314
6,1,3.595663161749858,1.7455397179893233,2.95935054396293,1.7364807576821946,2.940354134252263,1.9952396122129124,6.391422838431193,2.8342735652104762,2.687018740414132,3.0580594344168848,3.621472809576866,4.101484354462134,5.100980707056246,4.67150659353846,3.959505947831252,3.703923710772546,2.8121418871153714,3.5657844112059616,2.426735404126615,3.7332728675393425,3.2326267452234507,4.194300041050445,5.1164713785080815,4.150616272401369,4.911955697806144,3.779227584777969,5.6618513173678,4.160615456526201,5.2297833178588675,3.711562182537745,4.8481094713140465,5.889885217369743,5.400354856434,3.904405692470641,5.202488582434276,5.792399335156706,3.235027932979264,4.612300509447095,3.713520972079564,4.215961829010829,5.13731048118099,4.7042080874462275,3.6302648105454547,5.66207649767823,5.438333194620288,4.798168691619995,5.902981362724363,4.174778831338837,6.1053305721768645,4.366365416496227,5.661871166848504,5.458853444018046,3.871919779231722,3.7660007371628104,3.6144149762861506,4.043736338934809,5.709173090380031,4.985149087787004,4.770445517541777,3.763796381994374,4.2655924928125115,4.266634279673637,4.21518540060963,4.318557496024032,4.723202652765662,2.8565325108223973,3.4856877612069406,3.833312553891489,5.236772474926788,5.580242724336877,3.69183452313765,6.070904915754069,4.182367392780139,2.9509244741574525,4.148099274963749,4.661041708681401,4.7867936915557205,3.577854678506243,5.99666539867998,4.567954129612861,5.086380260359749
7,1,4.404948353526562,3.735195853434383,4.659975316716161,5.271365320331439,3.2539065848453275,3.281979929463493,5.068602528445812,4.306802266334071,3.1126520868018,4.274040427469267,3.2400373891386076,3.9133890224323036,2.4237426714431676,3.1914137928374338,1.5048558941972785,2.3610197708577445,3.0454785646843514,2.4920193605461134,4.372690881802488,4.01705556350717,1.6429401938125923,4.384414369209035,4.898568982544735,4.1244682951659675,5.504321226833593,5.997926403768182,5.278162225370577,5.450999732377626,4.846022991663611,2.239273803926726,2.1827412025453983,2.4036093614189467,3.708890549035111,5.651886663556391,3.8051802408579256,2.8168613330611953,4.50812392535184,4.9820081809097285,4.381677085392255,4.002908276765459,4.62387909495561,4.087458934456629,5.984710324633274,3.7445175209330936,6.390928299590611,4.792560042660453,6.2635402221309295,6.329140449102592,5.124595879714662,3.7693405268061015,3.680521949219826,4.598152372339149,3.37078507678911,5.335808670793692,5.992830550362681,4.790409476495924,5.259149164365663,3.76728071692292,2.9960925062183037,4.5435026229458675,2.541774970476843,3.732380855086107,6.17584973175333,2.8872219836895505,1.5816130143394465,5.20639235660056,3.8016725213018883,3.7997370785684668,4.74191165016293,4.124742910342209,5.401068068286684,6.0400865730406466,2.8846434426724272,2.6173389106364287,4.345386989859468,1.832524987218358,4.8811422702099625,2.8736382899682105,4.22306694590372,2.7219155535366237,4.406337498767931
8,1,5.4236281407046425,3.6100070384248943,4.416118028351979,4.379659421557335,2.709116988109681,4.2632407813046385,3.6042581410332017,2.9390813278758254,4.913941106132732,5.407430557989338,2.9089280911057607,2.9167600287094304,2.761983956394015,1.8707890651399213,1.8120894559993874,2.8832105245289745,0.49711649575814487,1.914978351679335,1.9229655754737722,3.579359327321121,1.7621703580858348,2.487521836637448,5.12180835510901,5.639876102065463,3.919872087323363,4.113708930410729,3.4200009662544573,4.92442348977682,2.1151984602545886,3.9264696785984117,4.324952107325923,0.5829624934907853,5.183070719584926,3.969556054560857,2.3185735536410377,3.5133897199622472,6.143557459689189,5.17375746832538,3.1076990223277727,4.053394426451159,4.298494912503033,3.198516204469386,5.587367714658783,3.894788268633974,2.7970356202682334,4.001692446650009,5.020221251481114,3.587911674591129,5.966026045773123,5.313162533850951,5.8318388065091735,6.146018216492598,4.672110522999875,5.0103743101431455,6.493480656253615,3.5354416111860325,4.233470420520558,4.5530735902705475,4.815416248128899,3.079126065901307,3.6097891397839548,3.32909329399192,6.546210129734832,3.440216413995473,4.827260138418111,3.2520284566673627,2.932980272144727,2.8048470286510465,4.185093581807406,1.5429637032344705,6.845481681423486,4.336691342408439,3.196836241560513,1.3035808492651388,4.587956461648972,2.3095855597984634,-0.16759421262631102,3.4140745515481314,3.893326307345329,4.144130669584375,2.4699680883922333
9,1,1.4351215634253254,4.835210717312018,3.7412133363297344,1.2223807001125704,2.1151426208653192,1.557931006317542,4.6775335822216855,3.905600110596244,4.938076286226914,3.503967503773704,3.236001859872798,2.917380476094423,2.473938417323451,5.755356954460037,5.002626846629206,2.6312257822411365,4.169823672098076,4.214012890943763,2.6764110702029096,2.9516258083227807,5.65266174241262,3.371926634036382,4.360398790090962,3.4244523972639036,5.772424905078681,3.0589087687020666,3.6692725813685443,4.35462513604311,4.117014130813045,3.6195206282905334,6.212929479968379,3.436630507130051,5.762345613034558,4.97419664795166,6.579853912509341,6.48174260318696,2.542637516288039,5.109092954809547,3.1901878465264266,4.121788561034117,3.672726366072571,7.121699692087412,4.654616638163366,4.242802976867215,4.114041881532178,4.325559108288,3.0545214681743404,4.657164929848766,3.5035486316059066,4.687566610477436,4.87637779833739,4.127762174241108,6.362740650599264,4.8995658277631895,4.281225532808486,1.7888027497883998,3.545448442927376,4.120303045583763,2.7534269106199503,2.855959026216657,5.048037086149376,4.174522160888736,4.184073359681805,4.8527216097871335,3.44886384250892,4.7151245938533854,2.2425495460413583,4.83578278100496,2.8570800825032387,3.6226118868717743,1.6387492392190595,3.0472240994440134,4.48900519298453,4.083706947289122,2.8075830902374084,1.0825135694659274,3.0478247207794373,4.32780639292774,5.369917536770993,4.144926209631563,4.2132071182214625
10,1,4.091210891175788,3.595855420447139,5.018340153758529,2.786039867466615,2.6524223863851613,2.872103290486716,2.574708928395429,3.852384138472951,4.716127620119101,4.31579538750207,5.443415949619093,2.713123954002857,3.7287728812684793,2.680534059349111,3.6214723547754937,2.0694629215464175,4.498397422423309,3.4767047215842344,1.8784321480288875,2.628962505380412,2.6517195088092422,4.105748589729509,1.5339566537377678,5.666754135796184,4.223191203306141,4.899858678028524,4.498495566357702,3.830447896572123,3.812437108251723,2.541207867443638,4.946820489657554,2.0473886479721113,5.547773957491905,4.840459710665742,6.483305446799987,3.9560394949817024,4.685444749579382,5.528704916130826,2.5446237897231345,4.015432858117433,4.001804780687453,3.8652580864921804,3.969485298148059,2.5509264936176885,4.155289289835576,4.0798173124623665,5.195722647985593,4.310425734918312,3.922883417699447,4.944903877984156,5.132450279183356,4.615028781572872,4.927393191308189,3.528428735164737,1.4585490141319735,2.4410473795441305,3.234261763485115,4.124275803124227,4.8917353927184966,6.369685765484721,4.286437572121181,6.192068175208791,4.204602683650942,4.064198872175259,3.9909764085729664,3.0245437572631237,3.1780886743299366,4.204450998928159,4.473838447805093,2.1241893105012664,5.071771214209942,6.552972707497327,6.148875826201676,2.915857978232256,3.079533571175071,5.277998044438432,3.3967840913252556,1.5764851218244684,2.833047587115331,2.786813589287979,3.5553268825475937
