iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
1,1,0.12225452870147535,2.0048160764226646,1.616046968670503,5.0065979877675195,1.2140720498687847,2.150755365203272,2.485924731855852,5.084396308986754,4.146011181019187,2.0848964086065584,6.132354317076839,2.997503545083465,1.2040006873404803,4.106358483500033,0.8386451970495701,3.2346350148478593,4.01150453501937,3.9300072591114854,3.559350910822017,2.516435970427913,1.531446840778505,4.748080863709205,2.7075693150053164,5.201566920239772,6.9559735115704555,2.2119605055895635,3.071812949129625,3.2520088092097814,4.459480695437908,8.914884226641234,4.841372275624578,5.503950293519244,5.234288234069869,5.949197609653817,5.055457928009345,5.279617914125555,6.814403743927609,6.1812922013919005,7.05996988957388,1.8207755266133256,5.288063805977147,6.231516297574389,3.1427173416508194,7.546456385018301,6.923219246610446,3.6256695586585614,6.119504284321598,4.54647148056499,7.154241720842352,3.220167555562219,5.850144607341262,6.897736648079904,3.8941981628075415,5.384160908546513,7.068111124022783,9.017455389583244,2.010964470553426,7.461756142515632,3.702370083637125,5.8211816703475145
2,1,2.858741375310448,3.430860797508,4.593458541840803,1.1606248132942873,5.18572104745985,4.0761275157369425,0.9856339593802212,0.13572541213920886,2.9382022088004125,1.1457194720077337,1.2194159781616456,5.136512421028769,4.970420541552604,1.264951175982357,5.217560873570736,5.374904192029508,2.0011596376512726,3.7940716472598095,1.3069218027115648,5.165857617016922,1.2876283041928362,1.4162572735773304,3.3566668543535565,3.516737795364134,4.534102700038379,3.684580088039482,4.441185532119056,3.901086164957784,2.6039188783350706,2.0282493201620975,4.382803411544765,4.5069886844722165,3.179118967303164,5.516998400288539,6.5206236608950405,4.050198120524222,3.1327031486261054,2.034139533094835,6.174445959644596,3.579716047645923,6.353034320446355,3.819316137631769,2.998888318958318,2.201275345084532,3.772430523642515,7.31071198496957,5.2157351676629595,4.909085823366692,7.398833509100589,3.891910974953298,6.316578056634387,5.608541364668289,6.335510665124595,5.49456518115442,5.41160441683345,5.816573864590055,5.268406888446996,5.006887038829773,4.8647143510875415,5.04633362472489
3,1,1.9168800761085576,1.767876485084962,0.8717747392148456,3.5954808707952033,1.6118642096834963,2.772620790558774,2.0849643097481794,3.0157738274167936,3.9417457994241314,4.48587411318392,3.8438448567977943,1.575383187580349,3.0355736918928202,3.410753480172405,4.841958264886033,3.244787378848728,4.147650816667811,3.0986758385708577,3.6387638648953042,5.956051750280175,0.7173259247423847,3.8249536929585544,1.5332391157070124,4.148283148125919,1.5277304348584932,2.486936719591002,1.7116390632408498,3.843651013073709,4.8544409476620825,3.6480167236049175,5.412310304547846,3.099707670980108,5.428810452837639,4.1768865390725445,5.707854753643623,2.4968393832815767,6.549085710522466,6.212281336007578,3.927511225101327,5.987914083189122,6.0427645497059075,4.738879254720561,4.323191708017207,3.348994021320877,6.217469220208765,5.055035539350576,5.7521462935138645,8.333150945442643,5.309816046775268,4.156396820055022,4.718132238137714,6.627740980958285,7.086066543699354,6.717060814252764,7.549638245468985,6.45641369951782,3.8703471498495374,3.3346087081982345,7.802889562542621,3.788886087061987
4,1,1.1127133618074962,3.0979502745730403,2.3282031195449826,0.24486117311173095,2.8593559978408356,1.328905713659877,2.3109458931344977,4.645656875350056,0.4572338490816965,1.3557847294584544,6.143239528414724,1.7431268325433495,1.01959187790674,3.827822265333352,0.45103268907254246,3.104555760107975,1.3712870021809913,4.028009169336461,2.8522575664449232,1.0187520882028576,2.2224211842882275,3.1924154615440203,3.196209494045017,1.512339652265479,5.704239457336558,2.3089989078737894,3.0917098120556505,1.090211700312905,6.488608207407145,4.7345992710135425,3.3157176414958354,1.3186328946524206,4.109822664374278,11.134889242930518,5.353633645532374,7.011921510862106,5.483329448623134,4.999623101324346,3.974952373350305,6.856898737340783,4.215950109157205,3.8877094365536964,6.484605309698805,6.273793991282743,5.310215575795479,7.449223467046761,4.134407796716596,5.216383880941183,5.151733528902055,6.091455136435006,6.265440565611005,4.858239721660111,4.874742844130149,7.2295990203667015,5.624430915346514,5.968131549888141,4.739668154800768,4.025412527607381,8.065387230560141,5.847306955966691
5,1,3.439907580976243,3.524054123717708,3.16295668271342,0.8960447292619267,2.2642201098873014,2.143888468417225,3.0376801881703885,3.503986785528603,2.710633202970164,2.8475585769782183,0.3191711678407856,2.1676951281848003,4.330664156408452,4.023017590989447,2.276053328525555,2.0315883315036043,2.547392564917675,3.3570036102166574,3.729005759055412,5.802782973975279,4.9028859584090885,3.606935443806954,2.8874088285576,3.5352406874356994,6.343014073607771,4.245108057835195,4.5219785891404,3.9441902049951625,4.9320777399872515,6.0760154407421245,5.795320268443167,4.637163052746846,7.6490645550610745,6.097817081906108,6.193997142284612,4.422227029490838,5.86795556380072,5.2170351554709224,6.248518226215417,4.93132705081539,6.2473378115239235,4.2736778487691325,5.465943589398883,7.428029582300807,4.19820966686418,2.420549261241809,9.32736344462447,7.912450322298282,6.0699893943092444,7.07077177351939,7.57157185224648,7.70312455762283,7.673629607898103,5.964813599037951,4.475025874892976,7.982266393620472,5.799399464001879,5.744186992008166,4.064062845767704,7.4022744566104555
6,1,2.0159537785643513,3.9166802210276006,4.74121783963745,2.4973528067002366,3.6358320295524464,3.093607353026406,1.5820451276815761,2.4801739995847747,2.8135710472432893,3.208042977930183,3.635284668787972,2.49348707056142,1.2731977865513842,2.469752934300289,3.0029660096426194,4.7462767797895005,2.821354651432496,4.60690737895001,4.270246500904809,5.011717153312475,1.1382574370654912,3.927770741580562,3.1626900989023077,3.7081464203260466,3.366877480371829,6.898365822374949,4.740319244040222,3.7899708397450547,3.3825155100917446,2.6124410660423596,5.307463746474072,3.1680109587536287,5.666184553244103,7.86982578869364,4.6919774529570635,4.4721540934833275,5.478615774026261,3.0168058720692295,4.604779532149193,-0.02171594204741112,4.478131532853547,2.4931677682409084,4.41130628404593,2.8820658447983782,2.3856061413093177,4.082526043319389,3.074454063266306,5.48079583762783,3.6420144251873383,3.6353573096729628,7.31985006126403,7.151430734844978,4.2944900650497395,4.531983824396057,5.341865654031698,3.8175295476269495,3.939057002716728,7.325040378630141,3.9500884770998255,4.467611153161736
7,1,4.150164854035115,0.3629782424671384,0.8406796745194478,6.033576908549756,1.533442097544409,2.39778858675983,2.7237088586526275,3.723732515047694,3.509060400918497,2.347551938609572,1.4647329685192831,2.7249983042699073,2.2760828813822336,2.8337712303739186,3.770515589046247,4.04356934980209,0.8381426258773947,2.1293182241675526,4.248997697185494,4.003418436875679,3.6809603284011954,3.8421068910012783,2.886451202392929,3.7259890754760896,4.661427641753814,5.538420053414329,0.5157979121354965,4.052141855270874,2.4123021332431063,3.7024459308335933,2.05379178944297,4.529046056482857,2.821064427900371,5.85393662218697,4.208066776008546,4.083379018499561,5.85867402728962,3.5869717281046505,5.21988218317744,5.096139002706636,8.660730449812064,6.601791202202633,3.492033648721515,3.5739558488978105,7.103657824043531,3.9889189207332905,5.5605547831465065,3.8200469568089117,5.516777761309943,3.64449216450244,4.983523090742286,3.4782175545512017,6.579601590397096,6.818870694703733,3.736159113822448,4.293325340557185,3.930456083423378,5.212449907865905,5.212671076140565,7.401365399318417
8,1,5.069816544223309,2.7840880082406554,3.0490601330259053,2.202278962580327,3.422952791848641,2.13047095915067,1.536251220700438,1.9890408604414793,2.692349834177523,0.0018291168364781285,1.7462228647342415,2.4531276813451997,-0.3618713745888691,1.4849655706547198,0.6213966897020393,2.453113611044687,2.24938002124294,7.141221513474067,1.728949224453264,1.521446952616429,2.0167576537237366,2.874002138963206,3.604349105943415,5.825257476639964,5.171804201304263,4.354390562477512,4.437659308278194,3.1544677847198495,5.026524695942792,3.558507916325687,4.88320357468544,4.700557266305652,6.163762021101668,7.072766245850979,5.665989172374019,6.781336034884379,5.288760319508967,8.153209201442806,5.9019832360762585,7.78550311799772,5.715212563629637,7.380422754878712,8.385062258191128,7.289368754153147,5.013252801737127,7.034581270324217,7.730743732263633,3.839653055541164,5.914320476649587,4.5113487907732726,5.2758223953287535,6.7923844624196175,6.074499582593228,4.440473852689712,7.097704864537486,6.757275046730584,5.783252217245498,7.715621882418235,5.086127882588245,8.02350016778281
9,1,2.623438459338896,4.389243881671427,4.112525854209069,2.1527525028972834,2.0083823071164515,1.801767277865039,2.0746693573712713,4.344699610385719,3.3578375224868253,2.691308031564157,1.3192211060892174,2.146713325212906,2.1983503056937472,2.128224249055672,2.489837354245273,3.185500939310717,0.3300896246851601,1.187643327025665,1.6236202217250968,3.8927293292148946,4.386451008380833,2.2678247902273805,5.51055481921453,3.019850331966318,2.0602716531807403,3.6920496319112788,4.469588235825164,4.554347522105152,3.157687771383231,6.517473089069918,4.719793063041471,6.070088390939431,4.34378420621902,3.4043225492104505,4.886472738087396,8.35327817668698,5.63839202809241,5.452393592953575,6.391335414593441,5.486282304738671,3.811248159698428,5.4950320289519095,4.166808393424377,5.11131855363499,3.95466140288553,5.153942761282546,3.2298425676027467,4.430783413852102,5.257527421278114,4.481190340140244,7.119207791967856,6.4378350546769045,3.1076640454820006,6.953129155518432,6.171658285099453,5.08582745302904,7.021346800003014,7.614598334404704,6.604985309295039,6.847424435246376
10,1,4.401203884663518,0.743517864843827,0.24646303365698508,1.1742004133959378,2.6298721712912885,5.550823036725943,2.5458427395169614,0.2317950861673439,2.774309142530121,3.5007824333997375,2.552638879252867,1.6199082766365565,2.55342802752349,1.7972183686643444,4.765010757506668,1.4834133443553537,6.165661638453317,3.762797778628398,6.290891309694241,6.31386444776186,4.478754349848374,1.8175695255532223,1.684046509666376,3.2961135780164135,1.5479148271360779,4.501980110442817,4.937898442014528,3.7863439656462465,5.743361114169993,3.6226558091998973,1.9162807189646212,4.853224240917645,1.843980900107125,4.370440084887682,8.143478192999027,3.300241824191776,1.1523615232462379,6.6015758977154855,4.547195297209808,4.759989802483903,6.17638256298483,5.248578564188514,7.12681459368656,8.087465847973668,3.3438154239738425,2.8154574880876684,5.41327201524788,1.6356286188065856,6.907994152279466,3.8900671247231604,5.918694341699501,4.631003708288957,7.1632340621786454,7.383510525400177,5.367956437491439,6.303071871853122,6.7435430660968425,4.911755517509668,6.576718519291952,5.513851560667583
