iteration,chain,data_log_copies[1],data_log_copies[2],data_log_copies[3],data_log_copies[4],data_log_copies[5],data_log_copies[6],data_log_copies[7],data_log_copies[8],data_log_copies[9],data_log_copies[10],data_log_copies[11],data_log_copies[12],data_log_copies[13],data_log_copies[14],data_log_copies[15],data_log_copies[16],data_log_copies[17],data_log_copies[18],data_log_copies[19],data_log_copies[20],data_log_copies[21],data_log_copies[22],data_log_copies[23],data_log_copies[24],data_log_copies[25],data_log_copies[26],data_log_copies[27],data_log_copies[28],data_log_copies[29],data_log_copies[30],data_log_copies[31],data_log_copies[32],data_log_copies[33],data_log_copies[34],data_log_copies[35],data_log_copies[36],data_log_copies[37],data_log_copies[38],data_log_copies[39],data_log_copies[40],data_log_copies[41],data_log_copies[42],data_log_copies[43],data_log_copies[44],data_log_copies[45],data_log_copies[46],data_log_copies[47],data_log_copies[48],data_log_copies[49],data_log_copies[50],data_log_copies[51],data_log_copies[52],data_log_copies[53],data_log_copies[54],data_log_copies[55],data_log_copies[56],data_log_copies[57],data_log_copies[58],data_log_copies[59],data_log_copies[60]
1,1,1.4473749635515993,2.8133882835654345,2.5312919132012404,4.616591514137507,1.8646809835422564,2.544351662533055,2.758377389975037,4.643865166103706,3.9629596277651378,2.196532603656401,5.13342538246534,3.225971736678648,1.9245806633692946,4.030572583686112,1.4363703484788866,3.174934492472927,3.4951574809611468,3.436021903391441,3.1670684078077267,2.7773286654871736,1.9602468993072901,4.294282100574335,2.8136580229468944,4.769790462409559,6.042812731125693,2.600489708894002,3.0158273405881086,3.1465800086104654,3.8178636616290254,7.0705612400717825,4.114763279011756,4.751392649915303,4.555722040603163,5.074470408130683,4.382659438375584,4.626665522289456,5.84965823373269,5.390263532292434,6.26714098046466,2.4863893937952306,5.002302873315792,5.686885362468462,3.4723300656199725,6.667745481592274,6.21551578762929,4.118288700699326,5.927850495527444,4.786435615705159,6.313530936949009,3.458911007948489,5.367259602664903,6.064021036837097,3.8846109755710057,4.965749044850882,6.253738265035524,7.66821007089573,2.5842010335624215,6.654246725297269,3.9263829602487146,5.463822654345078
2,1,3.4573766705889577,4.071654751044168,5.319922652852462,1.3404728923394544,5.662172685144175,4.470814800221838,0.8386719439714354,-0.07386514305200054,2.9351221424362364,1.2691056967611862,1.348232792573796,5.079460042585746,4.901129091135218,0.9226090116646193,5.265235952398644,5.434173673939467,1.903548638420785,3.8285777581403595,1.1581534148359955,5.315763627356894,1.0041055631864282,1.1422130165236015,3.225608591520425,3.5062243565583566,4.598557419409701,3.686434706641898,4.5665564700316095,3.9866579564650837,2.3265213696483484,1.7819930845348382,4.310050884123198,4.5417580554490735,3.116039526572501,5.626193936142756,6.725204612043412,4.065852849156719,2.985623210558964,1.8061080205057434,6.211665704450077,3.581853171826368,6.55953328372259,3.839109048209777,3.0458731362234595,2.189485208235621,3.8764165546226073,7.530954157203234,5.281601508082879,4.95235561416859,7.612331166736592,3.846988549444238,6.450325864854763,5.587073039031608,6.367611662801611,5.464698114304206,5.329085805261187,5.763896869803295,5.1753362567398495,4.788231075684801,4.635581886842371,4.830584423821612
3,1,3.547091171887353,3.3891993991844256,2.439644477684477,4.894326508966337,2.7923855501313737,4.022382176199023,2.702814383408785,3.6891474226586993,4.6703543528347105,4.838904241704938,4.158577433998036,1.1551631951263786,2.702455214238645,3.100014772681716,4.715602423390235,3.0231590347876005,3.9809316717677388,2.8693845092130132,3.4416892121143565,6.300998394025093,0.599548856739816,3.8925490713909694,1.4641319128133226,3.971737486475761,1.19486673781214,2.2112904336693866,1.3483194504776024,3.6075075940011225,3.8846792702130237,1.9759250012012792,3.845460085220576,1.9498547711068515,4.417890370172181,3.0912882079313015,4.923733630759697,1.5001897760641119,5.864897031128936,5.508002010136892,3.478941419963728,5.803759527865217,5.861881867953963,4.480218787136572,4.168294599239238,3.1359852524717726,6.175567258485776,5.0404033518377,5.779097312090552,8.514060926376892,5.285341580182931,4.063119987230449,4.658363365875269,6.93284332673039,7.418508370633894,7.027491158500848,8.016919254726623,6.858483002708724,4.118155544491904,3.666390377866103,8.401207707975049,4.147765760532411
4,1,1.488223649919897,3.172206452029665,2.5192662600026914,0.7478799696716192,2.9656325677308164,1.6674238040954028,2.1925150585452178,4.172940224260504,0.6200985967235022,1.5424818088986971,5.603453824621212,2.4201777176777157,1.8064371547763363,4.188526489494928,1.1738695240972525,3.4247279419977725,1.4293279595688044,3.6829000197624926,2.68556541143901,2.0437722115737795,2.7696680217527194,3.5924683991485633,3.59568669790235,2.1542502509821704,5.710041065929939,2.8300187081166377,3.3773461758810335,1.679569765943802,6.328544735903085,5.017453464040833,3.8138831259249786,2.0205730713838665,4.3882076541443364,10.347240163511117,5.400728238868635,6.7167426655944915,5.263852448361133,4.853547177043276,3.9381045908234045,6.252766203011578,4.012574091672493,3.73414301673986,5.988801690803737,5.809980396267058,4.992622291684822,6.729841534294902,3.91803980669968,4.835829067221784,4.879397129179652,5.676518629228712,5.824102259507842,4.4871309734763525,4.501129793587923,6.498643176864739,5.058645046285626,5.350190077470863,4.308142542969459,3.682928880294974,7.109848799516941,5.2283559599994005
5,1,4.000435044788708,4.1051215675235335,3.65588106119249,0.8809265515768718,2.5830704355998875,2.4333661137101603,3.67496018886368,4.255091167693359,3.268081777272706,3.400951298715395,0.25539026476598714,2.0970005972776695,4.787945453367132,4.405203059969226,2.535714573288635,2.231576225653394,3.1064081015157834,4.113643364412594,4.576450392996809,6.769627000543425,5.954753009418129,4.342463917197935,3.4473024891515847,4.106743448265047,7.5998879417808265,4.9898878317290345,4.633173206237912,3.9143479896324056,5.058470731031766,6.1865979277508725,5.837385701329236,4.091131978942188,7.838231798192373,5.908328339594857,6.05008885592217,3.845015118595057,5.805852498267607,4.996043896450862,6.382730964343919,4.809514939915331,6.446760938761339,3.9913350611164713,5.462280414315135,7.903307142349577,3.8850955202084894,1.7589290555016595,10.35168089624486,8.591390693909403,6.190710818500909,7.435781903782326,8.058826144451182,8.39592727270684,8.359232672734898,6.233298556691658,4.43542111524147,8.798771079937506,6.083071289909085,6.019206341553418,3.928967706638491,8.082029190885772
6,1,3.2889738013887815,4.761483406894946,5.400260001137891,3.011518593545232,3.893508528481115,3.4734422702917773,2.178389011329495,2.8741774011337506,3.1324630461150127,2.995036341138594,3.3260242621807636,2.2456258512865115,1.300256937560905,2.227238805764266,3.1748060493331867,4.525364339613439,2.402225688565159,3.7855091972640227,3.5246950339816694,4.921914223906998,1.8601586445525329,4.021219302109575,3.42850455359976,4.079770783930737,3.815386714284056,6.551262003414822,5.123870538103734,4.387627214162526,3.9902179316714017,3.5168262524310716,5.604684186816282,3.8528673989015076,5.788224603351097,7.495404981230044,5.033250008680601,4.835759405360032,5.474905381528581,3.5677194516774415,4.78720228623,1.1786068769267284,4.664678560928378,3.1269095560494424,4.71859514017633,3.5338790307912067,3.149267302452756,4.46617098588003,3.6852086966691333,5.549422976913516,4.347146981166863,4.341989654830528,7.196398814890703,6.726021588497968,4.512724354003348,4.696712872325854,5.251100490349457,4.0701838110444815,4.1643322066023964,6.682706903838204,4.06810178123873,4.4690311809375265
7,1,4.223195387542914,-0.38447213959944504,0.19672165988579593,6.284546383514545,0.8094728888267644,1.861077063385384,1.9498668833250115,3.1665422153171674,2.9053621281688935,1.5341017361224685,0.46002308142788095,1.3654793966299366,0.8193079958981069,1.497817601964425,3.0966298853024083,3.4288398014327095,-0.6832177677491216,0.8876865700271006,3.4665872890839156,3.705336127690619,3.0615312577156644,3.257589667231324,2.0948944702004906,3.6649368269771507,4.803034931862974,5.870024724342571,0.2818492951394731,4.584329955009903,2.8798875284094363,4.051430342870397,2.045600968745828,4.909768220230195,2.8317582634625853,6.521691756811524,4.503898624348164,4.112535267658227,6.209287390823401,3.445428624710063,5.458112927435916,5.233892452898102,9.570740341034512,7.065739007698812,3.0748032572410473,3.174473619496604,7.468873351923748,3.7666612784066977,5.678786629086364,3.561203786018446,5.612611656506945,3.334701843561506,4.963829201011752,3.106382195658133,6.879670384710009,7.170776315110857,3.461133572539542,4.139007940362995,3.697524310381138,5.44654588501555,5.446814968634001,8.109682367072573
8,1,5.911355747980197,4.012999758365057,4.233065882687593,3.4038779755040984,4.417678800352154,3.344239592700959,2.6822583703426006,3.0583117428698667,3.6424278274459,1.2891152595421869,2.7378788670478738,3.1828186743430074,0.8448899857570598,2.3787352878801555,1.9375497043041339,3.4588374399955115,2.567701226021027,6.630500657727162,2.1354701431461187,2.2271070189545874,2.4883523171168545,3.2003157797505657,3.8068876090111567,5.630616532444671,5.087906880078248,4.409023953767507,3.4354373631665722,2.3697139947862915,4.4998311662578026,3.338825853683268,4.439019467175212,3.840474021023004,5.05570298044369,5.810654230110119,4.75147121766561,5.901280782325761,4.823506126560737,7.202504159950456,5.314885737462851,6.891811853011517,5.17238261534892,6.555382254528226,7.378033969216502,6.468032499913111,4.577660006720284,6.55158132488595,7.129762048696076,3.89811175601767,5.709843827043716,4.544639971372921,5.17955484567433,6.282773059785288,5.686551312530997,4.329451165809492,6.6552119937266605,6.372476326081205,5.563525462815205,7.148534534384679,4.964672537803203,7.4042353220738075
9,1,3.497316135079183,5.357620664146969,5.066093753394291,2.395795495144711,2.243699162402276,2.026026892383902,1.4936319081231422,3.885145439226354,2.8454702924264708,1.8859059581687816,0.4403902238451134,1.7046665991552783,1.7590669919964115,1.685188058836749,2.7835205619673777,3.516413383360622,0.33244623932994033,1.2358929136954386,1.6952016130123262,4.0743829304065455,4.875004001438769,2.642997066140995,6.059265519717468,3.988109364987932,2.9771777302987243,4.696282183073388,5.153918519090219,5.243213795995038,4.177809692394523,7.210890574296879,5.3170056354807596,6.58733004691762,4.768640709594199,3.7789026822242446,5.0855463563510765,8.325505825471863,5.412134936312102,5.21618258113628,6.169140584977826,4.995294951908809,3.230619429367151,5.004512927669966,3.857584987785888,4.8526416948093285,3.634084707213526,4.7059116724183125,2.678841045375764,3.944051621334372,4.9881165001006424,4.170232847769171,6.9494268355825115,5.941398551294717,2.4330096129528616,6.484269208205003,5.454000562194661,4.310060245127476,6.349161134577538,6.718718039892044,5.655074413327371,5.910487947755615
10,1,4.070399171069745,0.6067340158678478,0.13604531003642295,1.1554723009592045,2.533928384371789,5.299938281842861,2.8033866063127535,0.6120869209507775,3.0197340770806256,3.595466484195888,2.6976169222507953,1.6897580693108343,2.573759543280768,1.8576628003605937,4.326448914814738,1.2189228582470926,5.635903359609877,3.3604986969702493,5.754490260268988,5.9795489891356155,4.43667569451075,1.9166526259594536,1.7902122986490365,3.2742491709738553,1.618783101721089,4.416150872639152,5.448928196492641,4.358457584061505,5.3581850832114135,3.5970219206673946,1.9811609884478014,4.821006281738213,1.9713873569288727,4.363831267353853,8.011164927917886,3.426015404872362,1.5638242338053212,6.723986656113198,4.823005601598135,4.928614330165213,6.2698749588916565,5.391286046646478,7.10080784057015,8.010501635429906,3.518476734157256,3.252722842836335,5.712737072774442,2.1354776442362677,6.7854734845803355,3.927631496600158,5.848650787556555,4.644526115636587,7.042435065225607,7.251027029116795,5.354125509962949,6.239638024853364,6.656744555896547,4.887989750896891,6.4646352865511325,5.458147788921655
