iteration,chain,gamma,nu,rho_conc,rt_init,sigma_rt,tau,I_init,E_init,alpha_t_values[0],alpha_t_values[1],alpha_t_values[2],alpha_t_values[3],alpha_t_values[4],alpha_t_values[5],alpha_t_values[6],alpha_t_values[7],alpha_t_values[8],alpha_t_values[9],alpha_t_values[10],rt_t_values[0],rt_t_values[1],rt_t_values[2],rt_t_values[3],rt_t_values[4],rt_t_values[5],rt_t_values[6],rt_t_values[7],rt_t_values[8],rt_t_values[9],rt_t_values[10],log_genes_mean[0],log_genes_mean[1],log_genes_mean[2],log_genes_mean[3],log_genes_mean[4],log_genes_mean[5],log_genes_mean[6],log_genes_mean[7],log_genes_mean[8],log_genes_mean[9],log_genes_mean[10],log_genes_mean[11],log_genes_mean[12],log_genes_mean[13],log_genes_mean[14],log_genes_mean[15],log_genes_mean[16],log_genes_mean[17],log_genes_mean[18],log_genes_mean[19],log_genes_mean[20],log_genes_mean[21],log_genes_mean[22],log_genes_mean[23],log_genes_mean[24],log_genes_mean[25],log_genes_mean[26],log_genes_mean[27],log_genes_mean[28],log_genes_mean[29],E[0],E[1],E[2],E[3],E[4],E[5],E[6],E[7],E[8],E[9],E[10],E[11],E[12],E[13],E[14],E[15],E[16],E[17],E[18],E[19],E[20],E[21],E[22],E[23],E[24],E[25],E[26],E[27],E[28],E[29],I[0],I[1],I[2],I[3],I[4],I[5],I[6],I[7],I[8],I[9],I[10],I[11],I[12],I[13],I[14],I[15],I[16],I[17],I[18],I[19],I[20],I[21],I[22],I[23],I[24],I[25],I[26],I[27],I[28],I[29]
1,1,0.22748388636382663,0.1524088934224659,1.7295369707753145,0.4703873048512271,0.12781535598808588,0.93853204072428,9.279869864246187,5.420849266730245,0.07169120861235165,0.05935070799930797,0.061764952074824735,0.05859061965161488,0.057548390291619976,0.07676375169027792,0.0841148302961238,0.09437761720416757,0.08685836592616415,0.09077049895469773,0.09018407624385519,0.47038730485122704,0.3894176164299829,0.40525818859938156,0.384430451110265,0.37759207484106716,0.5036697660253632,0.5519023752961965,0.619239567224991,0.5699035271216053,0.5955721934355155,0.5917244999205641,2.775701249185614,2.9405051553410226,2.4168561547256626,2.4001497060788313,1.9030716428733148,2.2616348429808006,2.4484237585217046,2.342686113194719,2.3313122805638695,2.063236628072926,1.9842704007910952,1.5542904139000657,1.9003531440307992,1.427324757268684,1.535473628017666,0.7387558361936517,0.817706775526682,0.1780676955071881,0.2814217124138011,0.5336699675761266,0.8011630925535974,1.10186780404299,1.6236280608889213,2.017052370006688,1.887980354309553,1.3556307109745251,1.834538029432234,1.9002678080974864,1.8704022251157717,1.3391158694529666,5.420849266730245,4.655433432862749,6.171589465727527,5.5711820823948575,3.757021519075377,3.4251103516414116,2.76940041466966,1.5971823940874628,2.424025670705477,1.2771454434998069,0.3993539722747251,0.09961006400841972,0.4438280772131476,0.4365233743705559,0.18796578880261847,0.025758125915151767,0.006909980351031867,0.8859745773637187,1.0050191480415567,1.10229493417027,1.4894526476918646,1.0013024666429868,0.42377283342826894,0.14222737182723108,0.9032069397655578,1.2642086871613092,0.8321473887975567,0.6287234949882016,1.8688079851496306,1.2833514962841088,9.279869864246187,10.942468699274583,6.481827090231798,6.374438319027665,3.877605861342404,5.549906702438665,6.689706707773643,6.018465866907706,5.950400658352505,4.551163444378014,4.205598757383449,2.735834992450961,3.867078909532822,2.4096247537312787,2.684836688020523,1.2103409665598561,1.3097719653273385,0.6908821427177043,0.7661080871000044,0.9859163574412841,1.2882817668231088,1.7402244137120688,2.932262575668056,4.345751252671353,3.81952713602103,2.2429164042778194,3.6207612858889675,3.8667489228249448,3.752973651134139,2.2061791849644603
2,1,0.18135370976012563,0.12008429480146901,0.23512017418911066,0.5225117528607904,0.13665053230805818,2.91854165037894,8.882245677925848,5.2092398134399165,0.06274545536776747,0.06321387037251809,0.06747534325092808,0.0675131855937779,0.06362129486461046,0.05041074418885822,0.045758600104958455,0.0359270420545013,0.02766215666426336,0.02979820470002757,0.024518081726704933,0.5225117528607904,0.5264124711480987,0.5618998168118704,0.5622149483027318,0.5298052919392434,0.4197946473533485,0.3810539936184784,0.2991818548287115,0.23035615698119555,0.2481440620465137,0.20417392438569743,0.7363959006708909,0.8854221019439927,0.14681342039211343,0.23446022476483308,0.7025894420336545,0.8306245859515891,0.6005438242201684,0.5134445178482028,0.564120837454525,0.7238367567324284,0.6828360327558307,0.5207048222347364,-0.28904982083551745,-0.44349289536906555,-0.8356128189134209,-0.08474131573797794,-0.27311797076805244,-0.7461029891622255,-1.3947167551596817,-1.8536116032678853,-1.2145754227398526,-1.1972339551332434,-1.8909605936755831,-1.659751851647765,-2.0035400179008604,-2.089873185807376,-1.4345775966778411,-1.6154877033109754,-1.2130304154443006,-1.8452079371380785,5.2092398134399165,4.227899383089209,8.502018553192425,6.983861337871494,3.31257734323035,3.41764825125457,2.9810125229092583,2.948271052296657,6.9162652337179615,4.556600488326999,1.8303156827201714,1.1788933921116864,1.7729640373098545,1.518238380068732,3.9491160569865413,1.6853398930648689,0.838757774765368,0.7259811617159205,0.6347311058220865,1.7650515226691776,1.0263696131646531,1.1045250536430922,0.8596331197618624,0.8048730189107065,0.9317544637806925,0.2230797610112672,0.09515299222104517,0.05721789334783822,0.010095813252361481,0.9246635264332205,8.882245677925848,10.309652764376548,4.925727288000212,5.376936245058251,8.58698734588931,9.759909247514663,7.753949606849749,7.107162183755703,7.476609048781813,8.771389860168687,8.419029402736188,7.1589501151198505,3.185498192579271,2.7296287765106944,1.8442002175851357,3.9075758725403396,3.236655505418379,2.0168875914574627,1.0543682378319281,0.6663414266016894,1.262486379103095,1.2845706793974294,0.6419132701413997,0.8088891958620043,0.5735664383929564,0.5261259376102105,1.013166848837522,0.8454982441962142,1.2644384373531583,0.6719647325784277
3,1,0.18375897381505726,0.154577194976224,0.4426525209653171,0.49436841576666934,0.1524356051638872,2.3720194184881334,9.909273107630419,5.0465967851590845,0.07641808299405141,0.08148387774665308,0.07904558151046409,0.08076871225113498,0.10487043513368412,0.09542786896769183,0.09794694087555662,0.11394382674154892,0.1298090923485881,0.14239462930305918,0.1302332786293817,0.4943684157666693,0.5271403570182935,0.5113663857247658,0.5225137657825805,0.6784340675208563,0.6173476558580966,0.6336441859397316,0.7371321931354426,0.8397687147095303,0.9211878202665106,0.8425128858717696,1.4785008024952093,1.49179602297718,1.0224090076943013,1.0565260956001379,0.8812765397985435,1.0587856398094209,1.1394034424819837,0.8327264922243124,0.8223922124531865,0.17826015933079353,-0.08320195869128999,0.2409589339921704,-1.1360595289958195,-1.5183407800088728,-2.2120274769929535,-0.29024095836728503,-0.3281812927372864,-0.4479337584731126,-1.0623674916553978,0.5065141569140607,0.3676395881850899,0.3963217592997722,-0.03779534148671615,0.25484131042718505,0.15384985621563385,-0.3251703044918641,0.17787497766312477,0.20194749858558614,0.13254967506683046,0.5161881625386232,5.0465967851590845,5.457268333629833,2.7657639635895808,2.687981822833945,2.2592981302453827,2.2105435178660535,2.3202705917421227,2.8318379902723905,3.2465733375451267,2.669046157788555,1.229716924922874,0.507801822900995,0.2163699768289524,0.1421863908584906,0.1162906901332667,0.06985699517594623,0.4365452619381106,1.1332205222187544,3.0845431360513955,2.3517535285134143,1.8262061582063078,1.5203929638270144,3.6322430044753684,2.613155812522757,2.6934057286357755,5.318922077195736,2.482033972892754,4.8291555604672896,5.909963612126155,5.718778519139118,9.909273107630419,10.041898768511777,6.280057908079746,6.498012035141026,5.453440716343439,6.512711181037952,7.059495826351699,5.195000319223518,5.141590185483413,2.699942166877538,2.078753083950162,2.8746448258048365,0.7253584480385346,0.4949143378519184,0.24732369772724302,1.6900011939395083,1.6270830975690789,1.4434505107123374,0.7808304096312708,3.7489820533377145,3.262878502332842,3.357819997285375,2.1753179815932655,2.914830014981938,2.634833652424152,1.6319896086669163,2.6989023989137255,2.764660084568835,2.5793047060692094,3.785425720710848
4,1,0.26653844823805706,0.12235325966923709,1.177721916768092,0.6053106044711583,0.15084205360687034,0.22043792158332345,9.244112716452204,5.397200819369464,0.07406172556940249,0.07027472223204986,0.06829106901324083,0.0711752411805348,0.06831565403759228,0.09234707951491991,0.10230879664033268,0.10365291248273092,0.07742150007210626,0.07644927323342864,0.1002532053992737,0.6053106044711583,0.5743592154555309,0.5581467073117223,0.5817192069336439,0.558347642083856,0.7547578198126131,0.8361754882289898,0.8471610218063693,0.6327702284467384,0.6248241643916745,0.8193750266261198,2.3875688793073104,2.448793985416993,2.422710019269279,2.791849776742589,2.5097177316564996,2.426059245058935,2.5412867039747895,2.4597146536832812,2.2515443972084093,1.3085048179206504,1.98046786595728,1.821303707504319,2.0277078408255464,1.810319056960814,1.6208554410296132,1.9989159477223752,1.7761424643483426,1.9358767985843282,1.7399637582209633,1.507139315611886,1.7562648489829884,1.7322732313047402,1.3068119555727045,1.4322474464101287,1.1667167752915077,1.1739344366522924,2.1782430181097543,2.038453350344846,1.8786720465834936,1.623737127187964,5.397200819369464,7.272519923547498,4.8642214902667344,2.6894728594524335,2.3879782846167505,3.6749322079806674,2.110476943830276,2.5459973396719793,1.583849459414843,10.221501782879779,4.694173132897443,2.1693900030747795,0.8410625018333052,1.2609842003724676,3.2892210883912982,1.0929642701751798,0.5289245732787459,1.557306940561668,3.8077736622985094,5.583318153989441,3.6642279329159297,1.5684230692400347,1.3538697564140065,1.4579491607974235,1.3037372911809675,0.5582191389544116,0.25608229611450584,0.389275436276444,1.026901388424104,3.346622224672441,9.244112716452204,9.827769410898616,9.574736602120776,13.849758328076476,10.445128924998816,9.606858318291257,10.78013092385301,9.935683394347928,8.068458143242315,3.142198846471738,6.152668391161967,5.247342269309982,6.450294878294537,5.190017471049491,4.294235094670285,6.267226762850648,5.0156371934012585,5.884341295709397,4.83742118019359,3.832653266081769,4.916922641719691,4.800361549102429,3.136884036245104,3.556103606496108,2.726816418895308,2.746568853843592,7.4981852501122965,6.519980315552795,5.557175930669071,4.306627579553662
5,1,0.2140805594295053,0.11232111093762895,7.6734296832747795,0.4808164963695642,0.1481420876278506,2.0288433777046935,10.274263094519348,5.121595757375081,0.05400584302936789,0.05610461054414705,0.04525677814656293,0.037005512860846954,0.041828648805472976,0.030550640251666216,0.032025921135238514,0.023085043736271994,0.023353741622213764,0.025606898496962207,0.024817544393033894,0.4808164963695642,0.4995019197709103,0.40292317062011324,0.3294617775049949,0.37240237793499126,0.2719937507440676,0.2851282440842511,0.20552720270983557,0.20791943230673632,0.22797939125781547,0.22095173548287717,4.367405710527262,4.257823263360212,3.8996604669787605,4.107818653080011,3.8166273064531353,4.151386638261263,4.043805536461377,4.143459835157687,4.269297470143789,4.2044380619296255,4.137005318148261,3.5756114404126924,2.2990932096782775,1.46469172378955,1.0595310602633448,1.8760830191018245,2.333052074567025,1.1843853401548887,1.2798809440970103,1.5775383670452037,2.0956016390593057,2.274123898510624,2.0417390100326847,1.2414875173481021,1.2691388013325429,1.2008298450675787,1.1890320368934062,3.7250361808518457,3.687395111681577,4.1494410606840635,5.121595757375081,5.216149718204831,5.2228855105932235,4.512721092332621,1.5622918712505447,2.1021941783687823,2.349577706619102,1.8819619201154028,1.3093833521072324,1.2766113537221198,0.6190388255644611,0.4178479506265948,1.0111184266644606,1.5574890918506121,2.0877108765251666,1.081511689511834,0.5613307264668336,0.4858532543508887,0.6314822484348415,0.5197236080741583,0.5360418011497492,0.09320013294801792,0.34281135191609713,0.5404407184035895,0.5686475229233229,0.1003954771861583,16.27565412676131,11.858288769297937,11.27163920672338,8.114013858555966,10.274263094519348,9.207879568700267,6.4359328525120985,7.925258852993438,5.923121767153429,8.278178590860424,7.433834919265913,8.212818489678044,9.314141150751347,8.72920579003769,8.159979421815207,4.654561792744563,1.2986555521460812,0.5637908400608459,0.37597500617200874,0.8507128346845592,1.343513776966962,0.42597341921990006,0.46865765352699534,0.631141430818916,1.0595433019307636,1.2666305031334033,1.0039832511620603,0.4510053154342329,0.46365020959611225,0.43303625445802246,0.427957394413418,5.404719264828612,5.205061099786436,8.262088409637364
6,1,0.2491224759516677,0.11449686798192231,1.2478245357173428,0.5255387855328899,0.1841676842510283,0.2885266265433367,8.89140640191306,5.354264510211039,0.06017254494653908,0.05209948400410359,0.06408370722861272,0.09208386263656962,0.08052772051644135,0.06993142012383978,0.05536441875454906,0.052111963355815555,0.04955663564657152,0.06753910866182965,0.05593887221113771,0.5255387855328899,0.45502977437190223,0.5596983424798202,0.8042478738467201,0.7033181076110808,0.6107714678700304,0.48354526835869815,0.4551387673245648,0.43282088427428356,0.5898773464484047,0.48856246635471107,2.4064869011359113,2.374564626176481,2.2968541817692643,2.0846319426067277,2.052479691773832,1.7832873337736492,2.2082405631935074,2.167360683759446,1.9321784193789477,2.359742708647663,1.9444725858938132,2.2657446682952953,1.7174870074348778,1.9063054744473598,1.6726328032521671,1.9375528706196303,1.8506031434413386,1.6291014531252064,2.0746121046908024,1.7937782445404342,1.7723935104723694,2.047161046408057,1.82416920997227,1.7685774403482997,1.5560965305058416,1.2270857353280338,1.3736348835557035,1.5393339162684923,1.4350776178463667,1.3572873683789233,5.354264510211039,5.604442605950656,5.354379603419662,5.426854684905972,3.76820258335812,3.7937269931541295,2.198412570526138,2.142176299041611,7.097850624936659,1.1200553538657334,1.2016164517522645,1.6733552976918251,1.037463745199938,0.5277120094747523,0.2792062512070378,1.5287580384935378,1.6943996020385133,0.877332114883094,0.6688136342583041,1.788999498701554,1.324040071342576,0.3913429512001883,0.35780597479427734,0.3187505158216811,2.772200261732754,3.122429187632822,1.6175225509457987,1.7839506130992018,1.1644207448709871,0.37417704731796303,8.89140640191306,8.61205497050306,7.968151375945457,6.44452078394381,6.240610587102774,4.76780327794369,7.292445136916426,7.000342105512254,5.533257798328048,8.485349133361472,5.601704476378052,7.724082184158112,4.46417909335126,5.391932261565524,4.268366236276795,5.563076079241341,5.0998007980370845,4.086544671691639,6.380270158218185,4.818085166926872,4.7161455574123,6.207507103405028,4.966759156827596,4.69818271078956,3.7988366184693,2.7337767324792996,3.1652537301074375,3.735688924523858,3.365834593423285,3.1139303445999604
7,1,0.2136303192232417,0.1144490944412048,0.19660155277889713,0.49622523039202004,0.13978724027316483,0.3967016787702344,9.776862928805796,5.264692747242774,0.05679252825724491,0.05770324629390871,0.08362437880345386,0.08946920048765139,0.10810611505965809,0.0812896569221001,0.08298339843912023,0.07617764174790666,0.07923306797216162,0.08169340422630178,0.09106371594273745,0.49622523039202004,0.5041826374917473,0.7306687677324846,0.7817379501732434,0.9445781601635542,0.710269114133188,0.7250681959895345,0.6656028352154495,0.692299649543016,0.7137968598630513,0.7956700434140964,0.6534424955281863,0.7708975826941555,0.5984627418432391,0.7797828484093345,0.6152643571990157,0.3181872140370323,0.16137185221514105,0.1609838173222864,0.6354176982120137,0.5865273114499698,0.49828454839225,0.4722478075686516,0.5811336128679032,0.6095613296194322,0.9604342255057603,0.9529779384482115,0.8691111808162522,0.7868409940309109,0.6702916509292949,0.7862869674338595,0.7515568339979504,0.8298659663880368,0.8815067137633801,0.7076660733676776,0.49850412119532916,0.3238543807115781,-0.04391983297167479,0.11960704744927164,0.1982068835143047,0.18971012720541958,5.264692747242774,3.5712184435712615,4.95666020203182,3.4841335734026333,0.8713850051618515,1.8175256612435267,2.5866586003481435,2.3245415898976707,2.2449624471928056,6.439515262436583,5.159133950256351,7.541226377848397,3.5681599604558993,4.947446787767583,3.0625367245134094,1.5549610114691443,4.558279967964973,6.464969199287762,5.317428803487893,3.157091614555643,1.9503353787070783,5.69000257498209,2.438066068684588,3.0900040859048463,5.268496870090317,4.153295896540631,4.861587488131204,3.62171014701153,3.219306532638295,4.475709551729442,9.776862928805796,10.99536429044439,9.253842910014066,11.093496342871186,9.410635918597837,6.991977267791974,5.977174862741251,5.974855960270445,9.602215675251184,9.144050823356986,8.371731404976396,8.15657198397033,9.094863339873395,9.357119550124787,13.289980409459428,13.191255020353905,12.13006830418948,11.1720728314548,9.942990435518288,11.165884920253951,10.784749006784622,11.66324144778065,12.281362715752314,10.32163570979251,8.373569811332246,7.03171446064824,4.867869369167681,5.732680489665701,6.20144950993706,6.148980528429644
8,1,0.15703985373021997,0.16095208728466143,0.5515207073177771,0.47907587379277,0.12644350495625073,0.47506337771025087,8.693582050770496,5.0783033938024955,0.07710826185466936,0.0886086383384203,0.07417807538784632,0.07482799277525333,0.06886350953858292,0.05635265934142938,0.05513820279425353,0.05115229149147224,0.05762806785517048,0.055261988610421274,0.05833403041684758,0.47907587379277,0.5505280474039842,0.4608705400424802,0.4649084956749384,0.42785098783335596,0.350120711648576,0.34257525779541814,0.3178106749308805,0.3580448618429466,0.3433443426718933,0.36243102777336117,1.5675091643893109,1.4111114824973914,1.1730520277099048,1.2931379578654338,0.9557909535841588,0.8697554306505416,1.016802369023281,1.1545521106282775,0.6344074738310904,0.0778271388841657,-0.05526268414160618,-0.8224952513139102,1.9648159401164467,1.8673542981194737,1.4413137294663767,1.4347302392093049,1.1807024838416638,1.6028586011243235,1.5936208124025053,1.1366533542513944,1.1131437355697762,0.9746622131019461,0.9007247609806509,0.7578642493799809,1.1434979498356008,1.0810900757771793,0.2025045992463096,0.4375118410581279,0.3907729268050849,0.9824101691736732,5.0783033938024955,5.39082475322819,3.3691135293645464,3.069093883320689,4.882853876718577,4.508325901907197,4.013517818637341,3.137481778607022,3.328926961599364,2.086589700019533,0.902873040031995,0.63031250498891,0.5153857620798462,0.62046175161615,6.980367060855121,3.184032649878373,4.508242311866351,3.3874931271954756,3.2636589114081604,3.1858743439122765,3.4553478504217603,3.6487077245888964,4.471682564759301,4.198131801865487,2.569219369130474,2.25136424830654,6.052225048512892,4.996770441491486,4.6104638981940305,3.7570513914434582,8.693582050770496,7.43491670104401,5.859872943963171,6.607556058899078,4.7155560785154504,4.326813350807471,5.012216651970384,5.752462386983547,3.419462474617995,1.9599187780445348,1.7156863584850373,0.7965866575772151,12.934418173565847,11.733291068886135,7.6628932643836025,7.612610381286737,5.904875570671221,9.006391526090372,8.923575491478339,5.650416436276009,5.519126634018265,4.805389530259631,4.462908371355085,3.8687836027761273,5.68922391089353,5.345023651819418,2.2201627255001255,2.808323636776688,2.6800858310778084,4.8427660862258906
9,1,0.3288811551763286,0.1884539810638211,0.36625211904619936,0.44708097973917227,0.13409891077153216,0.2085603990720647,8.308616014868795,4.864229445733101,0.08425419048976056,0.0826308587945767,0.06577452223685175,0.0662337000628589,0.07700242316609653,0.06924235346112839,0.06953545261644185,0.062274884360273675,0.08707882677970119,0.0783468030757458,0.08124046546441997,0.44708097973917227,0.4384670375660212,0.34902166494735287,0.35145821642488123,0.40860067126955085,0.36742313996369774,0.36897842233904965,0.3304514131711757,0.46206944681211803,0.41573440175409815,0.43108914444692675,1.11285971758089,1.1208333246147242,1.2058227646301556,1.2029593861656025,1.5485001046827493,1.6267454857931432,1.5607720439925137,1.066118128342163,1.4006888093446772,1.0246058637193065,0.4559239872483307,-0.42127735097261343,-0.9678803404005955,-1.5373197005879955,-2.173435840553716,-3.4151115112300716,-1.3406851269323896,-0.06474070743278437,-0.46511270210549593,-0.1689843625072085,0.36683042755744744,0.028788323157212137,-0.018238777822435437,0.21268063081676702,0.6256223146642828,0.7679247375588949,0.9076203463658157,0.4965789642679779,0.8241313163066462,0.5782355262333825,4.864229445733101,10.24887648288594,4.273226755266333,3.521871974230159,3.4521321141121444,3.1100512652166876,2.6232760929835,1.8706737269382174,2.3624092624839563,1.3481215386905228,1.4616102352490163,3.45312215724388,0.3058134620992725,0.8203307425520194,0.3941773088748703,2.7087058063311122,2.599318505727516,0.9266963469483717,5.5094069914405726,3.9291908215094766,2.879069991068607,1.045385136989698,0.31304412727897823,4.971750462064954,2.9465150719323376,1.2936919969935643,0.931369431538922,3.8955734613689716,2.505585516938385,1.4970388965552348,8.308616014868795,8.375130481669924,9.11805120423162,9.09198011628355,12.844727778758877,13.890134204478473,13.0033286783747,7.929194555687639,11.079783508903276,7.606774232002936,4.307498409259109,1.7916840397501028,1.0372292679077932,0.5869084888103118,0.3106766843639642,0.08975440443311854,0.7144431906171415,2.5591946660952534,1.7148414558403897,2.305849073830613,3.9403271798505646,2.8101044571932974,2.681012589468472,3.377426279573268,5.104158744512951,5.884713582387463,6.7669717274765855,4.486228168454248,6.224945262768624,4.867930310133094
10,1,0.21625302604752789,0.16788155551946707,0.656763627752682,0.4865267960615618,0.14492060766820808,0.2175106038031792,8.433121976531599,5.397647912248892,0.08167887532471751,0.07835755202779321,0.09588136834679892,0.08755123372837127,0.059345696190319076,0.06303308437344138,0.06001482035875418,0.0680674684925838,0.06555086526191804,0.058320844877993584,0.061401988006615796,0.4865267960615618,0.4667430664752632,0.5711250890553059,0.5215059716206828,0.35349741671554574,0.3754616412648871,0.3574831086896561,0.4054493555409718,0.39045900580970583,0.34739280737264117,0.3657458844518259,1.7117359443377624,1.7105492483191196,1.448407958470734,1.496604748558078,1.082026558466361,1.1062046110355428,1.263833348435831,0.936343110027722,0.744943248152862,0.6267498405220833,0.4975239503712609,0.43384571381308396,1.1292149717202187,1.1161127456834787,0.8873232593570883,0.6320150128828057,0.3367717148040266,0.49024882456974656,0.628524077474595,0.7767374764879988,0.5072835914892639,0.6648542489117821,0.7546956290613094,0.6781923492767634,0.2799499020651888,1.2329346029422543,0.33801305227467965,0.13906486741898144,0.3552540888373427,0.465218397447379,5.397647912248892,6.136285612928657,12.371601786185071,10.16232751966695,6.797669587467585,7.03900382901311,5.71831880932335,4.3457360755845045,4.1898936712258905,1.2691288553407556,2.3793851462585094,0.8377246656791975,2.6848772206580307,5.440693769148962,2.598063110630638,0.6064884884733758,0.8231188978019759,0.8989333534955042,3.709024420137086,3.45339146277228,5.814971092494513,3.3451814604412924,1.1824153629940957,2.1413134506988047,3.5091740423098683,1.7820267453419127,1.866903928807672,1.8916432402045957,1.9846348481199574,2.9928873703966903,8.433121976531599,8.423120359870383,6.480768239483748,6.800770053282148,4.492717078949384,4.602666048550538,5.38848596687313,3.8836452514118283,3.207123240271312,2.849606574921052,2.5041642614664132,2.3496745146407987,4.709802956722311,4.648496555982918,3.69786031710177,2.8646498125653697,2.132303424041916,2.4860122605432524,2.8546669400223084,3.3107295628207227,2.528723656458347,2.9602844131804145,3.2385533377656235,3.0000334830393864,2.014520098279481,5.224534501627405,2.1349519757140976,1.749790327256826,2.172079903067932,2.4245586256674536
